position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1166,684,scene_3.1,scene_3.1_y02,2,19,2,111.736153512,7.260306399,-348.324186681,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1167,685,scene_3.1,scene_3.1_y02,2,19,3,111.736153512,7.260306399,-347.284166774,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1168,686,scene_3.1,scene_3.1_y02,2,19,4,111.736153512,7.260306399,-346.244146868,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1169,687,scene_3.1,scene_3.1_y02,2,19,5,111.736153512,7.260306399,-345.204126961,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1170,688,scene_3.1,scene_3.1_y02,2,19,6,111.736153512,7.260306399,-344.164107054,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1171,689,scene_3.1,scene_3.1_y02,2,19,7,111.736153512,7.260306399,-343.124087148,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1172,690,scene_3.1,scene_3.1_y02,2,19,8,111.736153512,7.260306399,-342.084067241,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1173,691,scene_3.1,scene_3.1_y02,2,19,9,111.736153512,7.260306399,-341.044047334,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1174,692,scene_3.1,scene_3.1_y02,2,19,10,111.736153512,7.260306399,-340.004027428,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1175,693,scene_3.1,scene_3.1_y02,2,19,11,111.736153512,7.260306399,-338.964007521,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1176,694,scene_3.1,scene_3.1_y02,2,19,12,111.736153512,7.260306399,-337.923987615,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1177,695,scene_3.1,scene_3.1_y02,2,19,13,111.736153512,7.260306399,-336.883967708,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1178,696,scene_3.1,scene_3.1_y02,2,19,14,111.736153512,7.260306399,-335.843947801,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1179,697,scene_3.1,scene_3.1_y02,2,19,15,111.736153512,7.260306399,-334.803927895,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1180,698,scene_3.1,scene_3.1_y02,2,19,16,111.736153512,7.260306399,-333.763907988,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1181,699,scene_3.1,scene_3.1_y02,2,19,17,111.736153512,7.260306399,-332.723888082,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1182,700,scene_3.1,scene_3.1_y02,2,19,18,111.736153512,7.260306399,-331.683868175,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1183,701,scene_3.1,scene_3.1_y02,2,19,19,111.736153512,7.260306399,-330.643848268,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1184,702,scene_3.1,scene_3.1_y02,2,19,20,111.736153512,7.260306399,-329.603828362,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1185,703,scene_3.1,scene_3.1_y02,2,19,21,111.736153512,7.260306399,-328.563808455,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1186,704,scene_3.1,scene_3.1_y02,2,19,22,111.736153512,7.260306399,-327.523788548,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1187,705,scene_3.1,scene_3.1_y02,2,19,23,111.736153512,7.260306399,-326.483768642,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1188,706,scene_3.1,scene_3.1_y02,2,19,24,111.736153512,7.260306399,-325.443748735,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1189,707,scene_3.1,scene_3.1_y02,2,19,25,111.736153512,7.260306399,-324.403728829,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1190,708,scene_3.1,scene_3.1_y02,2,19,26,111.736153512,7.260306399,-323.363708922,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1191,709,scene_3.1,scene_3.1_y02,2,19,27,111.736153512,7.260306399,-322.323689015,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1192,710,scene_3.1,scene_3.1_y02,2,19,28,111.736153512,7.260306399,-321.283669109,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1193,711,scene_3.1,scene_3.1_y02,2,19,29,111.736153512,7.260306399,-320.243649202,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1194,712,scene_3.1,scene_3.1_y02,2,19,30,111.736153512,7.260306399,-319.203629296,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1195,713,scene_3.1,scene_3.1_y02,2,19,31,111.736153512,7.260306399,-318.163609389,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1196,714,scene_3.1,scene_3.1_y02,2,19,32,111.736153512,7.260306399,-317.123589482,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1197,715,scene_3.1,scene_3.1_y02,2,19,33,111.736153512,7.260306399,-316.083569576,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1198,716,scene_3.1,scene_3.1_y02,2,19,34,111.736153512,7.260306399,-315.043549669,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1199,717,scene_3.1,scene_3.1_y02,2,19,35,111.736153512,7.260306399,-314.003529762,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1200,718,scene_3.1,scene_3.1_y02,2,19,36,111.736153512,7.260306399,-312.963509856,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1201,719,scene_3.1,scene_3.1_y02,2,19,37,111.736153512,7.260306399,-311.923489949,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1202,720,scene_3.1,scene_3.1_y02,2,19,38,111.736153512,7.260306399,-310.883470043,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1203,721,scene_3.1,scene_3.1_y02,2,18,38,110.539892433,7.260306399,-310.883470043,180.0,0.0,-10.0,False,False,1.196261079,1.040019907
1204,722,scene_3.1,scene_3.1_y02,2,18,37,110.539892433,7.260306399,-311.923489949,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1205,723,scene_3.1,scene_3.1_y02,2,18,36,110.539892433,7.260306399,-312.963509856,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1206,724,scene_3.1,scene_3.1_y02,2,18,35,110.539892433,7.260306399,-314.003529762,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1207,725,scene_3.1,scene_3.1_y02,2,18,34,110.539892433,7.260306399,-315.043549669,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1208,726,scene_3.1,scene_3.1_y02,2,18,33,110.539892433,7.260306399,-316.083569576,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1209,727,scene_3.1,scene_3.1_y02,2,18,32,110.539892433,7.260306399,-317.123589482,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1210,728,scene_3.1,scene_3.1_y02,2,18,31,110.539892433,7.260306399,-318.163609389,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1211,729,scene_3.1,scene_3.1_y02,2,18,30,110.539892433,7.260306399,-319.203629296,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1212,730,scene_3.1,scene_3.1_y02,2,18,29,110.539892433,7.260306399,-320.243649202,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1213,731,scene_3.1,scene_3.1_y02,2,18,28,110.539892433,7.260306399,-321.283669109,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1214,732,scene_3.1,scene_3.1_y02,2,18,27,110.539892433,7.260306399,-322.323689015,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1215,733,scene_3.1,scene_3.1_y02,2,18,26,110.539892433,7.260306399,-323.363708922,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1216,734,scene_3.1,scene_3.1_y02,2,18,25,110.539892433,7.260306399,-324.403728829,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1217,735,scene_3.1,scene_3.1_y02,2,18,24,110.539892433,7.260306399,-325.443748735,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1218,736,scene_3.1,scene_3.1_y02,2,18,23,110.539892433,7.260306399,-326.483768642,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1219,737,scene_3.1,scene_3.1_y02,2,18,22,110.539892433,7.260306399,-327.523788548,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1220,738,scene_3.1,scene_3.1_y02,2,18,21,110.539892433,7.260306399,-328.563808455,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1221,739,scene_3.1,scene_3.1_y02,2,18,20,110.539892433,7.260306399,-329.603828362,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1222,740,scene_3.1,scene_3.1_y02,2,18,19,110.539892433,7.260306399,-330.643848268,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1223,741,scene_3.1,scene_3.1_y02,2,18,18,110.539892433,7.260306399,-331.683868175,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1224,742,scene_3.1,scene_3.1_y02,2,18,17,110.539892433,7.260306399,-332.723888082,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1225,743,scene_3.1,scene_3.1_y02,2,18,16,110.539892433,7.260306399,-333.763907988,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1226,744,scene_3.1,scene_3.1_y02,2,18,15,110.539892433,7.260306399,-334.803927895,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1227,745,scene_3.1,scene_3.1_y02,2,18,14,110.539892433,7.260306399,-335.843947801,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1228,746,scene_3.1,scene_3.1_y02,2,18,13,110.539892433,7.260306399,-336.883967708,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1229,747,scene_3.1,scene_3.1_y02,2,18,12,110.539892433,7.260306399,-337.923987615,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1230,748,scene_3.1,scene_3.1_y02,2,18,11,110.539892433,7.260306399,-338.964007521,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1231,749,scene_3.1,scene_3.1_y02,2,18,10,110.539892433,7.260306399,-340.004027428,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1232,750,scene_3.1,scene_3.1_y02,2,18,9,110.539892433,7.260306399,-341.044047334,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1233,751,scene_3.1,scene_3.1_y02,2,18,8,110.539892433,7.260306399,-342.084067241,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1234,752,scene_3.1,scene_3.1_y02,2,18,7,110.539892433,7.260306399,-343.124087148,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1235,753,scene_3.1,scene_3.1_y02,2,18,6,110.539892433,7.260306399,-344.164107054,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1236,754,scene_3.1,scene_3.1_y02,2,18,5,110.539892433,7.260306399,-345.204126961,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1237,755,scene_3.1,scene_3.1_y02,2,18,4,110.539892433,7.260306399,-346.244146868,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1238,756,scene_3.1,scene_3.1_y02,2,18,3,110.539892433,7.260306399,-347.284166774,180.0,0.0,-10.0,True,False,1.040019907,1.040019907
1239,757,scene_3.1,scene_3.1_y02,2,18,2,110.539892433,7.260306399,-348.324186681,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1240,758,scene_3.1,scene_3.1_y02,2,18,1,110.539892433,7.260306399,-349.364206587,228.996562381,48.996562381,-10.0,False,False,1.040019907,1.58514415
1241,759,scene_3.1,scene_3.1_y02,2,17,0,109.343631353,7.260306399,-350.404226494,0.0,180.0,-10.0,False,False,1.58514415,1.040019907
1242,760,scene_3.1,scene_3.1_y02,2,17,1,109.343631353,7.260306399,-349.364206587,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1243,761,scene_3.1,scene_3.1_y02,2,17,2,109.343631353,7.260306399,-348.324186681,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1244,762,scene_3.1,scene_3.1_y02,2,17,3,109.343631353,7.260306399,-347.284166774,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1245,763,scene_3.1,scene_3.1_y02,2,17,4,109.343631353,7.260306399,-346.244146868,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1246,764,scene_3.1,scene_3.1_y02,2,17,5,109.343631353,7.260306399,-345.204126961,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1247,765,scene_3.1,scene_3.1_y02,2,17,6,109.343631353,7.260306399,-344.164107054,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1248,766,scene_3.1,scene_3.1_y02,2,17,7,109.343631353,7.260306399,-343.124087148,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1249,767,scene_3.1,scene_3.1_y02,2,17,8,109.343631353,7.260306399,-342.084067241,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1250,768,scene_3.1,scene_3.1_y02,2,17,9,109.343631353,7.260306399,-341.044047334,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1251,769,scene_3.1,scene_3.1_y02,2,17,10,109.343631353,7.260306399,-340.004027428,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1252,770,scene_3.1,scene_3.1_y02,2,17,11,109.343631353,7.260306399,-338.964007521,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1253,771,scene_3.1,scene_3.1_y02,2,17,12,109.343631353,7.260306399,-337.923987615,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1254,772,scene_3.1,scene_3.1_y02,2,17,13,109.343631353,7.260306399,-336.883967708,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1255,773,scene_3.1,scene_3.1_y02,2,17,14,109.343631353,7.260306399,-335.843947801,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1256,774,scene_3.1,scene_3.1_y02,2,17,15,109.343631353,7.260306399,-334.803927895,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1257,775,scene_3.1,scene_3.1_y02,2,17,16,109.343631353,7.260306399,-333.763907988,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1258,776,scene_3.1,scene_3.1_y02,2,17,17,109.343631353,7.260306399,-332.723888082,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1259,777,scene_3.1,scene_3.1_y02,2,17,18,109.343631353,7.260306399,-331.683868175,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1260,778,scene_3.1,scene_3.1_y02,2,17,19,109.343631353,7.260306399,-330.643848268,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1261,779,scene_3.1,scene_3.1_y02,2,17,20,109.343631353,7.260306399,-329.603828362,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1262,780,scene_3.1,scene_3.1_y02,2,17,21,109.343631353,7.260306399,-328.563808455,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1263,781,scene_3.1,scene_3.1_y02,2,17,22,109.343631353,7.260306399,-327.523788548,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1264,782,scene_3.1,scene_3.1_y02,2,17,23,109.343631353,7.260306399,-326.483768642,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1265,783,scene_3.1,scene_3.1_y02,2,17,24,109.343631353,7.260306399,-325.443748735,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1266,784,scene_3.1,scene_3.1_y02,2,17,25,109.343631353,7.260306399,-324.403728829,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1267,785,scene_3.1,scene_3.1_y02,2,17,26,109.343631353,7.260306399,-323.363708922,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1268,786,scene_3.1,scene_3.1_y02,2,17,27,109.343631353,7.260306399,-322.323689015,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1269,787,scene_3.1,scene_3.1_y02,2,17,28,109.343631353,7.260306399,-321.283669109,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1270,788,scene_3.1,scene_3.1_y02,2,17,29,109.343631353,7.260306399,-320.243649202,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1271,789,scene_3.1,scene_3.1_y02,2,17,30,109.343631353,7.260306399,-319.203629296,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1272,790,scene_3.1,scene_3.1_y02,2,17,31,109.343631353,7.260306399,-318.163609389,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1273,791,scene_3.1,scene_3.1_y02,2,17,32,109.343631353,7.260306399,-317.123589482,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1274,792,scene_3.1,scene_3.1_y02,2,17,33,109.343631353,7.260306399,-316.083569576,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1275,793,scene_3.1,scene_3.1_y02,2,17,34,109.343631353,7.260306399,-315.043549669,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1276,794,scene_3.1,scene_3.1_y02,2,17,35,109.343631353,7.260306399,-314.003529762,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1277,795,scene_3.1,scene_3.1_y02,2,17,36,109.343631353,7.260306399,-312.963509856,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1278,796,scene_3.1,scene_3.1_y02,2,17,37,109.343631353,7.260306399,-311.923489949,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
1279,797,scene_3.1,scene_3.1_y02,2,17,38,109.343631353,7.260306399,-310.883470043,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1280,798,scene_3.1,scene_3.1_y02,2,16,38,108.147370274,7.260306399,-310.883470043,180.0,0.0,-10.0,False,False,1.196261079,1.040019907
1281,799,scene_3.1,scene_3.1_y02,2,16,37,108.147370274,7.260306399,-311.923489949,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1282,800,scene_3.1,scene_3.1_y02,2,16,36,108.147370274,7.260306399,-312.963509856,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1283,801,scene_3.1,scene_3.1_y02,2,16,35,108.147370274,7.260306399,-314.003529762,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1284,802,scene_3.1,scene_3.1_y02,2,16,34,108.147370274,7.260306399,-315.043549669,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1285,803,scene_3.1,scene_3.1_y02,2,16,33,108.147370274,7.260306399,-316.083569576,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1286,804,scene_3.1,scene_3.1_y02,2,16,32,108.147370274,7.260306399,-317.123589482,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1287,805,scene_3.1,scene_3.1_y02,2,16,31,108.147370274,7.260306399,-318.163609389,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1288,806,scene_3.1,scene_3.1_y02,2,16,30,108.147370274,7.260306399,-319.203629296,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1289,807,scene_3.1,scene_3.1_y02,2,16,29,108.147370274,7.260306399,-320.243649202,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1290,808,scene_3.1,scene_3.1_y02,2,16,28,108.147370274,7.260306399,-321.283669109,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1291,809,scene_3.1,scene_3.1_y02,2,16,27,108.147370274,7.260306399,-322.323689015,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1292,810,scene_3.1,scene_3.1_y02,2,16,26,108.147370274,7.260306399,-323.363708922,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1293,811,scene_3.1,scene_3.1_y02,2,16,25,108.147370274,7.260306399,-324.403728829,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1294,812,scene_3.1,scene_3.1_y02,2,16,24,108.147370274,7.260306399,-325.443748735,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1295,813,scene_3.1,scene_3.1_y02,2,16,23,108.147370274,7.260306399,-326.483768642,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1296,814,scene_3.1,scene_3.1_y02,2,16,22,108.147370274,7.260306399,-327.523788548,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1297,815,scene_3.1,scene_3.1_y02,2,16,21,108.147370274,7.260306399,-328.563808455,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1298,816,scene_3.1,scene_3.1_y02,2,16,20,108.147370274,7.260306399,-329.603828362,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1299,817,scene_3.1,scene_3.1_y02,2,16,19,108.147370274,7.260306399,-330.643848268,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1300,818,scene_3.1,scene_3.1_y02,2,16,18,108.147370274,7.260306399,-331.683868175,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1301,819,scene_3.1,scene_3.1_y02,2,16,17,108.147370274,7.260306399,-332.723888082,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1302,820,scene_3.1,scene_3.1_y02,2,16,16,108.147370274,7.260306399,-333.763907988,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1303,821,scene_3.1,scene_3.1_y02,2,16,15,108.147370274,7.260306399,-334.803927895,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1304,822,scene_3.1,scene_3.1_y02,2,16,14,108.147370274,7.260306399,-335.843947801,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1305,823,scene_3.1,scene_3.1_y02,2,16,13,108.147370274,7.260306399,-336.883967708,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1306,824,scene_3.1,scene_3.1_y02,2,16,12,108.147370274,7.260306399,-337.923987615,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1307,825,scene_3.1,scene_3.1_y02,2,16,11,108.147370274,7.260306399,-338.964007521,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1308,826,scene_3.1,scene_3.1_y02,2,16,10,108.147370274,7.260306399,-340.004027428,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1309,827,scene_3.1,scene_3.1_y02,2,16,9,108.147370274,7.260306399,-341.044047334,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1310,828,scene_3.1,scene_3.1_y02,2,16,8,108.147370274,7.260306399,-342.084067241,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1311,829,scene_3.1,scene_3.1_y02,2,16,7,108.147370274,7.260306399,-343.124087148,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1312,830,scene_3.1,scene_3.1_y02,2,16,6,108.147370274,7.260306399,-344.164107054,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1313,831,scene_3.1,scene_3.1_y02,2,16,5,108.147370274,7.260306399,-345.204126961,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1314,832,scene_3.1,scene_3.1_y02,2,16,4,108.147370274,7.260306399,-346.244146868,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1315,833,scene_3.1,scene_3.1_y02,2,16,3,108.147370274,7.260306399,-347.284166774,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1316,834,scene_3.1,scene_3.1_y02,2,16,2,108.147370274,7.260306399,-348.324186681,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1317,835,scene_3.1,scene_3.1_y02,2,16,1,108.147370274,7.260306399,-349.364206587,180.0,0.0,-10.0,False,False,1.040019907,1.040019907
1318,836,scene_3.1,scene_3.1_y02,2,16,0,108.147370274,7.260306399,-350.404226494,270.0,90.0,-10.0,False,False,1.040019907,1.196261079
1319,837,scene_3.1,scene_3.1_y02,2,15,0,106.951109195,7.260306399,-350.404226494,0.0,180.0,-10.0,True,False,1.196261079,1.040019907
1320,838,scene_3.1,scene_3.1_y02,2,15,1,106.951109195,7.260306399,-349.364206587,0.0,180.0,-10.0,False,False,1.040019907,1.040019907
