position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1018,73,scene_1.2,scene_1.2_y04,8,14,2,59.699032258,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1019,74,scene_1.2,scene_1.2_y04,8,14,3,59.699032258,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1020,75,scene_1.2,scene_1.2_y04,8,14,4,59.699032258,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1021,76,scene_1.2,scene_1.2_y04,8,15,4,60.989677419,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1022,77,scene_1.2,scene_1.2_y04,8,15,3,60.989677419,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1023,78,scene_1.2,scene_1.2_y04,8,15,2,60.989677419,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1024,79,scene_1.2,scene_1.2_y04,8,15,1,60.989677419,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1025,80,scene_1.2,scene_1.2_y04,8,15,0,60.989677419,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1026,81,scene_1.2,scene_1.2_y04,8,16,0,62.280322581,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1027,82,scene_1.2,scene_1.2_y04,8,16,1,62.280322581,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1028,83,scene_1.2,scene_1.2_y04,8,16,2,62.280322581,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1029,84,scene_1.2,scene_1.2_y04,8,16,3,62.280322581,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1030,85,scene_1.2,scene_1.2_y04,8,16,4,62.280322581,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1031,86,scene_1.2,scene_1.2_y04,8,17,4,63.570967742,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1032,87,scene_1.2,scene_1.2_y04,8,17,3,63.570967742,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1033,88,scene_1.2,scene_1.2_y04,8,17,2,63.570967742,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1034,89,scene_1.2,scene_1.2_y04,8,17,1,63.570967742,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1035,90,scene_1.2,scene_1.2_y04,8,17,0,63.570967742,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1036,91,scene_1.2,scene_1.2_y04,8,18,0,64.861612903,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1037,92,scene_1.2,scene_1.2_y04,8,18,1,64.861612903,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1038,93,scene_1.2,scene_1.2_y04,8,18,2,64.861612903,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1039,94,scene_1.2,scene_1.2_y04,8,18,3,64.861612903,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1040,95,scene_1.2,scene_1.2_y04,8,18,4,64.861612903,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1041,96,scene_1.2,scene_1.2_y04,8,19,4,66.152258065,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1042,97,scene_1.2,scene_1.2_y04,8,19,3,66.152258065,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1043,98,scene_1.2,scene_1.2_y04,8,19,2,66.152258065,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1044,99,scene_1.2,scene_1.2_y04,8,19,1,66.152258065,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1045,100,scene_1.2,scene_1.2_y04,8,19,0,66.152258065,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1046,101,scene_1.2,scene_1.2_y04,8,20,0,67.442903226,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1047,102,scene_1.2,scene_1.2_y04,8,20,1,67.442903226,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1048,103,scene_1.2,scene_1.2_y04,8,20,2,67.442903226,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1049,104,scene_1.2,scene_1.2_y04,8,20,3,67.442903226,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1050,105,scene_1.2,scene_1.2_y04,8,20,4,67.442903226,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1051,106,scene_1.2,scene_1.2_y04,8,21,4,68.733548387,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1052,107,scene_1.2,scene_1.2_y04,8,21,3,68.733548387,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1053,108,scene_1.2,scene_1.2_y04,8,21,2,68.733548387,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1054,109,scene_1.2,scene_1.2_y04,8,21,1,68.733548387,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1055,110,scene_1.2,scene_1.2_y04,8,21,0,68.733548387,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1056,111,scene_1.2,scene_1.2_y04,8,22,0,70.024193548,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1057,112,scene_1.2,scene_1.2_y04,8,22,1,70.024193548,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1058,113,scene_1.2,scene_1.2_y04,8,22,2,70.024193548,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1059,114,scene_1.2,scene_1.2_y04,8,22,3,70.024193548,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1060,115,scene_1.2,scene_1.2_y04,8,22,4,70.024193548,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1061,116,scene_1.2,scene_1.2_y04,8,23,4,71.31483871,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1062,117,scene_1.2,scene_1.2_y04,8,23,3,71.31483871,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1063,118,scene_1.2,scene_1.2_y04,8,23,2,71.31483871,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1064,119,scene_1.2,scene_1.2_y04,8,23,1,71.31483871,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1065,120,scene_1.2,scene_1.2_y04,8,23,0,71.31483871,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1066,121,scene_1.2,scene_1.2_y04,8,24,0,72.605483871,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1067,122,scene_1.2,scene_1.2_y04,8,24,1,72.605483871,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1068,123,scene_1.2,scene_1.2_y04,8,24,2,72.605483871,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1069,124,scene_1.2,scene_1.2_y04,8,24,3,72.605483871,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1070,125,scene_1.2,scene_1.2_y04,8,24,4,72.605483871,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1071,126,scene_1.2,scene_1.2_y04,8,25,4,73.896129032,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1072,127,scene_1.2,scene_1.2_y04,8,25,3,73.896129032,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1073,128,scene_1.2,scene_1.2_y04,8,25,2,73.896129032,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1074,129,scene_1.2,scene_1.2_y04,8,25,1,73.896129032,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1075,130,scene_1.2,scene_1.2_y04,8,25,0,73.896129032,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1076,131,scene_1.2,scene_1.2_y04,8,26,0,75.186774194,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1077,132,scene_1.2,scene_1.2_y04,8,26,1,75.186774194,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1078,133,scene_1.2,scene_1.2_y04,8,26,2,75.186774194,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1079,134,scene_1.2,scene_1.2_y04,8,26,3,75.186774194,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1080,135,scene_1.2,scene_1.2_y04,8,26,4,75.186774194,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1081,136,scene_1.2,scene_1.2_y04,8,27,4,76.477419355,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1082,137,scene_1.2,scene_1.2_y04,8,27,3,76.477419355,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1083,138,scene_1.2,scene_1.2_y04,8,27,2,76.477419355,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1084,139,scene_1.2,scene_1.2_y04,8,27,1,76.477419355,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1085,140,scene_1.2,scene_1.2_y04,8,27,0,76.477419355,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1086,141,scene_1.2,scene_1.2_y04,8,28,0,77.768064516,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1087,142,scene_1.2,scene_1.2_y04,8,28,1,77.768064516,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1088,143,scene_1.2,scene_1.2_y04,8,28,2,77.768064516,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1089,144,scene_1.2,scene_1.2_y04,8,28,3,77.768064516,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1090,145,scene_1.2,scene_1.2_y04,8,28,4,77.768064516,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1091,146,scene_1.2,scene_1.2_y04,8,29,4,79.058709677,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1092,147,scene_1.2,scene_1.2_y04,8,29,3,79.058709677,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1093,148,scene_1.2,scene_1.2_y04,8,29,2,79.058709677,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1094,149,scene_1.2,scene_1.2_y04,8,29,1,79.058709677,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1095,150,scene_1.2,scene_1.2_y04,8,29,0,79.058709677,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1096,151,scene_1.2,scene_1.2_y04,8,30,0,80.349354839,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1097,152,scene_1.2,scene_1.2_y04,8,30,1,80.349354839,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1098,153,scene_1.2,scene_1.2_y04,8,30,2,80.349354839,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1099,154,scene_1.2,scene_1.2_y04,8,30,3,80.349354839,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1100,155,scene_1.2,scene_1.2_y04,8,30,4,80.349354839,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1101,156,scene_1.2,scene_1.2_y04,8,31,4,81.64,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1102,157,scene_1.2,scene_1.2_y04,8,31,3,81.64,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1103,158,scene_1.2,scene_1.2_y04,8,31,2,81.64,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1104,159,scene_1.2,scene_1.2_y04,8,31,1,81.64,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1105,160,scene_1.2,scene_1.2_y04,8,31,0,81.64,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1106,161,scene_1.2,scene_1.2_y04,8,32,0,82.930645161,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1107,162,scene_1.2,scene_1.2_y04,8,32,1,82.930645161,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1108,163,scene_1.2,scene_1.2_y04,8,32,2,82.930645161,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1109,164,scene_1.2,scene_1.2_y04,8,32,3,82.930645161,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1110,165,scene_1.2,scene_1.2_y04,8,32,4,82.930645161,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1111,166,scene_1.2,scene_1.2_y04,8,33,4,84.221290323,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1112,167,scene_1.2,scene_1.2_y04,8,33,3,84.221290323,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1113,168,scene_1.2,scene_1.2_y04,8,33,2,84.221290323,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1114,169,scene_1.2,scene_1.2_y04,8,33,1,84.221290323,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1115,170,scene_1.2,scene_1.2_y04,8,33,0,84.221290323,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1116,171,scene_1.2,scene_1.2_y04,8,34,0,85.511935484,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1117,172,scene_1.2,scene_1.2_y04,8,34,1,85.511935484,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1118,173,scene_1.2,scene_1.2_y04,8,34,2,85.511935484,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1119,174,scene_1.2,scene_1.2_y04,8,34,3,85.511935484,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1120,175,scene_1.2,scene_1.2_y04,8,34,4,85.511935484,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1121,176,scene_1.2,scene_1.2_y04,8,35,4,86.802580645,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1122,177,scene_1.2,scene_1.2_y04,8,35,3,86.802580645,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1123,178,scene_1.2,scene_1.2_y04,8,35,2,86.802580645,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1124,179,scene_1.2,scene_1.2_y04,8,35,1,86.802580645,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1125,180,scene_1.2,scene_1.2_y04,8,35,0,86.802580645,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1126,181,scene_1.2,scene_1.2_y04,8,36,0,88.093225806,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1127,182,scene_1.2,scene_1.2_y04,8,36,1,88.093225806,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1128,183,scene_1.2,scene_1.2_y04,8,36,2,88.093225806,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1129,184,scene_1.2,scene_1.2_y04,8,36,3,88.093225806,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1130,185,scene_1.2,scene_1.2_y04,8,36,4,88.093225806,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1131,186,scene_1.2,scene_1.2_y04,8,37,4,89.383870968,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1132,187,scene_1.2,scene_1.2_y04,8,37,3,89.383870968,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1133,188,scene_1.2,scene_1.2_y04,8,37,2,89.383870968,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1134,189,scene_1.2,scene_1.2_y04,8,37,1,89.383870968,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1135,190,scene_1.2,scene_1.2_y04,8,37,0,89.383870968,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1136,191,scene_1.2,scene_1.2_y04,8,38,0,90.674516129,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1137,192,scene_1.2,scene_1.2_y04,8,38,1,90.674516129,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1138,193,scene_1.2,scene_1.2_y04,8,38,2,90.674516129,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1139,194,scene_1.2,scene_1.2_y04,8,38,3,90.674516129,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1140,195,scene_1.2,scene_1.2_y04,8,38,4,90.674516129,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1141,196,scene_1.2,scene_1.2_y04,8,39,4,91.96516129,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1142,197,scene_1.2,scene_1.2_y04,8,39,3,91.96516129,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1143,198,scene_1.2,scene_1.2_y04,8,39,2,91.96516129,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1144,199,scene_1.2,scene_1.2_y04,8,39,1,91.96516129,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1145,200,scene_1.2,scene_1.2_y04,8,39,0,91.96516129,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1146,201,scene_1.2,scene_1.2_y04,8,40,0,93.255806452,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1147,202,scene_1.2,scene_1.2_y04,8,40,1,93.255806452,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1148,203,scene_1.2,scene_1.2_y04,8,40,2,93.255806452,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1149,204,scene_1.2,scene_1.2_y04,8,40,3,93.255806452,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1150,205,scene_1.2,scene_1.2_y04,8,40,4,93.255806452,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1151,206,scene_1.2,scene_1.2_y04,8,41,4,94.546451613,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1152,207,scene_1.2,scene_1.2_y04,8,41,3,94.546451613,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1153,208,scene_1.2,scene_1.2_y04,8,41,2,94.546451613,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1154,209,scene_1.2,scene_1.2_y04,8,41,1,94.546451613,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1155,210,scene_1.2,scene_1.2_y04,8,41,0,94.546451613,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1156,211,scene_1.2,scene_1.2_y04,8,42,0,95.837096774,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1157,212,scene_1.2,scene_1.2_y04,8,42,1,95.837096774,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1158,213,scene_1.2,scene_1.2_y04,8,42,2,95.837096774,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1159,214,scene_1.2,scene_1.2_y04,8,42,3,95.837096774,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1160,215,scene_1.2,scene_1.2_y04,8,42,4,95.837096774,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1161,216,scene_1.2,scene_1.2_y04,8,43,4,97.127741935,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1162,217,scene_1.2,scene_1.2_y04,8,43,3,97.127741935,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1163,218,scene_1.2,scene_1.2_y04,8,43,2,97.127741935,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1164,219,scene_1.2,scene_1.2_y04,8,43,1,97.127741935,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1165,220,scene_1.2,scene_1.2_y04,8,43,0,97.127741935,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1166,221,scene_1.2,scene_1.2_y04,8,44,0,98.418387097,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1167,222,scene_1.2,scene_1.2_y04,8,44,1,98.418387097,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1168,223,scene_1.2,scene_1.2_y04,8,44,2,98.418387097,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1169,224,scene_1.2,scene_1.2_y04,8,44,3,98.418387097,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1170,225,scene_1.2,scene_1.2_y04,8,44,4,98.418387097,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1171,226,scene_1.2,scene_1.2_y04,8,45,4,99.709032258,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1172,227,scene_1.2,scene_1.2_y04,8,45,3,99.709032258,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1173,228,scene_1.2,scene_1.2_y04,8,45,2,99.709032258,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1174,229,scene_1.2,scene_1.2_y04,8,45,1,99.709032258,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1175,230,scene_1.2,scene_1.2_y04,8,45,0,99.709032258,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1176,231,scene_1.2,scene_1.2_y04,8,46,0,100.999677419,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1177,232,scene_1.2,scene_1.2_y04,8,46,1,100.999677419,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1178,233,scene_1.2,scene_1.2_y04,8,46,2,100.999677419,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1179,234,scene_1.2,scene_1.2_y04,8,46,3,100.999677419,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1180,235,scene_1.2,scene_1.2_y04,8,46,4,100.999677419,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1181,236,scene_1.2,scene_1.2_y04,8,47,4,102.290322581,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1182,237,scene_1.2,scene_1.2_y04,8,47,3,102.290322581,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1183,238,scene_1.2,scene_1.2_y04,8,47,2,102.290322581,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1184,239,scene_1.2,scene_1.2_y04,8,47,1,102.290322581,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1185,240,scene_1.2,scene_1.2_y04,8,47,0,102.290322581,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1186,241,scene_1.2,scene_1.2_y04,8,48,0,103.580967742,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1187,242,scene_1.2,scene_1.2_y04,8,48,1,103.580967742,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1188,243,scene_1.2,scene_1.2_y04,8,48,2,103.580967742,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1189,244,scene_1.2,scene_1.2_y04,8,48,3,103.580967742,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1190,245,scene_1.2,scene_1.2_y04,8,48,4,103.580967742,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1191,246,scene_1.2,scene_1.2_y04,8,49,4,104.871612903,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1192,247,scene_1.2,scene_1.2_y04,8,49,3,104.871612903,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1193,248,scene_1.2,scene_1.2_y04,8,49,2,104.871612903,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1194,249,scene_1.2,scene_1.2_y04,8,49,1,104.871612903,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1195,250,scene_1.2,scene_1.2_y04,8,49,0,104.871612903,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1196,251,scene_1.2,scene_1.2_y04,8,50,0,106.162258065,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1197,252,scene_1.2,scene_1.2_y04,8,50,1,106.162258065,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1198,253,scene_1.2,scene_1.2_y04,8,50,2,106.162258065,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1199,254,scene_1.2,scene_1.2_y04,8,50,3,106.162258065,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1200,255,scene_1.2,scene_1.2_y04,8,50,4,106.162258065,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1201,256,scene_1.2,scene_1.2_y04,8,51,4,107.452903226,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1202,257,scene_1.2,scene_1.2_y04,8,51,3,107.452903226,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1203,258,scene_1.2,scene_1.2_y04,8,51,2,107.452903226,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1204,259,scene_1.2,scene_1.2_y04,8,51,1,107.452903226,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1205,260,scene_1.2,scene_1.2_y04,8,51,0,107.452903226,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1206,261,scene_1.2,scene_1.2_y04,8,52,0,108.743548387,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1207,262,scene_1.2,scene_1.2_y04,8,52,1,108.743548387,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1208,263,scene_1.2,scene_1.2_y04,8,52,2,108.743548387,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1209,264,scene_1.2,scene_1.2_y04,8,52,3,108.743548387,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1210,265,scene_1.2,scene_1.2_y04,8,52,4,108.743548387,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1211,266,scene_1.2,scene_1.2_y04,8,53,4,110.034193548,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1212,267,scene_1.2,scene_1.2_y04,8,53,3,110.034193548,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1213,268,scene_1.2,scene_1.2_y04,8,53,2,110.034193548,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1214,269,scene_1.2,scene_1.2_y04,8,53,1,110.034193548,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1215,270,scene_1.2,scene_1.2_y04,8,53,0,110.034193548,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1216,271,scene_1.2,scene_1.2_y04,8,54,0,111.32483871,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
