trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0328,family_01,328,6.912251,7.062562,0.150311,30,2,28,2.9,2.670594,2.625998,1.016982,0.169649,1.696492,1.80043,0.276135,0.018334,1.944645,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,080763220355a60c19d1e733b894c33ed834d423,6871fde8c73af36e7bc802e54df6c145e9734d1d
scene_1_2_terminalgain_globalmax_interp_0329,family_01,329,6.912251,7.062562,0.150311,30,2,28,2.9,2.658386,2.625998,1.012333,0.169649,1.696494,1.798823,0.135353,0.068613,1.653084,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,09ca1af7a4ce9bdcd848d742836d7eeb0f2fcaae,85dca6c4af12be352506f24db96ebb17132074f2
scene_1_2_terminalgain_globalmax_interp_0330,family_01,330,6.912251,7.062562,0.150311,30,2,28,2.9,2.645563,2.625998,1.00745,0.16965,1.696504,1.797417,0.005428,0.118892,1.281069,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,97095f2f3bc14a51215488a3fdf6eb4d9008d856,7bb67327475e746b570e7540826367dff9cd66f7
scene_1_2_terminalgain_globalmax_interp_0331,family_01,331,6.912251,7.062562,0.150311,30,2,28,2.9,2.638291,2.625998,1.004681,0.16965,1.696502,1.796728,0.14621,0.169171,1.014172,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5943386a70a54bcbe289643bd11f2933ab9e90cb,04fc939efdb9bc82b69eeba55ed5e31b48702a5b
scene_1_2_terminalgain_globalmax_interp_0332,family_01,332,6.912251,7.062562,0.150311,30,2,28,2.9,2.639824,2.625998,1.005265,0.169649,1.696492,1.796791,0.286992,0.174574,1.075928,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,da6cff0713c2debabee9a05ce0612c5db8f1ccf5,237726200ca53a5a0bf6e846fd942587dc4b2da1
scene_1_2_terminalgain_globalmax_interp_0333,family_01,333,6.912251,7.062562,0.150311,30,2,28,2.9,2.675926,2.625998,1.019013,0.169649,1.696494,1.801107,0.247978,0.124294,2.059872,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8fbc306fdc6593e3493eadde266eacacb0b3afd2,997d15a46e8aaac0be130252acc5c17190ff75a1
scene_1_2_terminalgain_globalmax_interp_0334,family_01,334,6.912251,7.062562,0.150311,30,2,28,2.9,2.66048,2.625998,1.013131,0.169649,1.696494,1.799108,0.107197,0.074016,1.706203,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5035c364104febd0dd65947dcc6ad6a335500389,f5fc96741b34776df456d38a33b04de06840a92a
scene_1_2_terminalgain_globalmax_interp_0335,family_01,335,6.912251,7.062562,0.150311,30,2,28,2.9,2.630159,2.625998,1.001585,0.16965,1.696502,1.795967,0.033585,0.023737,0.589204,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e2816bd8f8efd076bf7f39e9a37c0caffe4c5d66,a65797d3ff3b55ce7400d6be7d4143d7c4868fd4
scene_1_2_terminalgain_globalmax_interp_0336,family_01,336,6.912251,7.062562,0.150311,30,2,28,2.9,2.65411,2.625998,1.010705,0.169649,1.696492,1.798268,0.174367,0.026542,1.538662,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b5440342470331e454e5fc579d38f590f08244da,98061fd298495eb6766ee20f52b2b55acd6fcd7e
scene_1_2_terminalgain_globalmax_interp_0337,family_01,337,6.912251,7.062562,0.150311,30,2,28,2.9,2.668415,2.625998,1.016153,0.16965,1.696504,1.800126,0.315148,0.076822,1.895397,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0beedca3119a5e8f6679bf5e2aad739619746926,d5d7b760064a75aa2821117ca575aeeb1955c33c
scene_1_2_terminalgain_globalmax_interp_0338,family_01,338,6.912251,7.062562,0.150311,30,2,28,2.9,2.627163,2.625998,1.000444,0.16965,1.696504,1.795663,0.219822,0.127101,0.311567,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c217a1bd2245e0a769e0b12b89cceccc7627f4e5,490a17901c2cfe7978d4a2351ba943966cee73c3
scene_1_2_terminalgain_globalmax_interp_0339,family_01,339,6.912251,7.062562,0.150311,30,2,28,2.9,2.64336,2.625998,1.006611,0.169649,1.696492,1.797084,0.07904,0.167391,1.206502,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b7091e869435751b472cbe6154ba0ec918214edb,ff01452d7f187564390f6d631728d0a94e8658fe
scene_1_2_terminalgain_globalmax_interp_0340,family_01,340,6.912251,7.062562,0.150311,30,2,28,2.9,2.650851,2.625998,1.009464,0.16965,1.696502,1.797897,0.061741,0.117113,1.445698,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f4cddf96dc46e8c48c17a51cfd4c36f3497c490d,81929851030f789b75e541c5999600b7833c8b70
scene_1_2_terminalgain_globalmax_interp_0341,family_01,341,6.912251,7.062562,0.150311,30,2,28,2.9,2.638982,2.625998,1.004944,0.169649,1.696492,1.796782,0.202523,0.066833,1.042316,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7a85eb82ca1a72ad019dda3790a03e19c24fd687,998e14845140ce53736d806143fb5cf11234a26a
scene_1_2_terminalgain_globalmax_interp_0342,family_01,342,6.912251,7.062562,0.150311,30,2,28,2.9,2.657251,2.625998,1.011901,0.16965,1.696502,1.798672,0.343305,0.016554,1.623439,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,045529c98040fcb0441dda34f35770fde4d5f914,e5815e8ac4633163c9912558cf9eaed75cf0661d
scene_1_2_terminalgain_globalmax_interp_0343,family_01,343,6.912251,7.062562,0.150311,30,2,28,2.9,2.652898,2.625998,1.010244,0.169649,1.696492,1.798167,0.326816,0.033725,1.504538,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ea3374fc5a2d65e8810ba29048c5fa62ba08749f,43d4c222cdfd87e8a3b23c0f3d6bf6a1dc10e8cb
scene_1_2_terminalgain_globalmax_interp_0344,family_01,344,6.912251,7.062562,0.150311,30,2,28,2.9,2.657624,2.625998,1.012043,0.169649,1.696494,1.798762,0.186035,0.084004,1.633187,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a924e54ba75c34aa6399b677c7c09b83ea440938,8d8d3fc59c312c62a3ffeaa9a36e90e55ec50c7f
scene_1_2_terminalgain_globalmax_interp_0345,family_01,345,6.912251,7.062562,0.150311,30,2,28,2.9,2.66181,2.625998,1.013637,0.16965,1.696504,1.799411,0.045253,0.134284,1.739233,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,43ce48a35962fb2f22aec0a76f00a9f215a2bf10,e4aec96419de1a05892872673403626fea3afdf5
scene_1_2_terminalgain_globalmax_interp_0346,family_01,346,6.912251,7.062562,0.150311,30,2,28,2.9,2.641254,2.625998,1.00581,0.169649,1.696494,1.79705,0.095529,0.160208,1.130301,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,dc198e5c790ce0d0313dd0ed7935e889c937a7fc,6233fdab3693cca3c0a75ee67f9fe1a345f46515
scene_1_2_terminalgain_globalmax_interp_0347,family_01,347,6.912251,7.062562,0.150311,30,2,28,2.9,2.631479,2.625998,1.002087,0.16965,1.696502,1.796192,0.23631,0.10993,0.676366,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,609ccc44d0914d336731e421956ac3fbc916da0b,f41ad12f4d77acffa37144c87229f1f08c22f988
scene_1_2_terminalgain_globalmax_interp_0348,family_01,348,6.912251,7.062562,0.150311,30,2,28,2.9,2.656107,2.625998,1.011466,0.16965,1.696502,1.798631,0.29866,0.059651,1.592948,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,430d7f938e9dba3d7cbf16612342f2b1386c1c55,586262e87ba998abe6ad42ba99441a769539429c
scene_1_2_terminalgain_globalmax_interp_0349,family_01,349,6.912251,7.062562,0.150311,30,2,28,2.9,2.64695,2.625998,1.007979,0.16965,1.696504,1.797653,0.157878,0.009371,1.326576,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,52994cd4ef858840f4ef39db21191f4426a2a9b5,3120709370f8ecdc9da6f08a7c71e9b241636ef3
scene_1_2_terminalgain_globalmax_interp_0350,family_01,350,6.912251,7.062562,0.150311,30,2,28,2.9,2.632804,2.625998,1.002592,0.169649,1.696492,1.796235,0.017096,0.040908,0.753781,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d16ef8f4e941bf724088519c957795793624f19b,eacee6fa6168b92ac8afce072155dbf744cec1de
scene_1_2_terminalgain_globalmax_interp_0351,family_01,351,6.912251,7.062562,0.150311,30,2,28,2.9,2.656224,2.625998,1.01151,0.169649,1.696492,1.798631,0.123685,0.091187,1.59578,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c99f7ae29856ae98ef1175f5ca6724b7176e76b3,7d09ff961a2988e87387272de74b6faa2e8cdd13
scene_1_2_terminalgain_globalmax_interp_0352,family_01,352,6.912251,7.062562,0.150311,30,2,28,2.9,2.674187,2.625998,1.018351,0.16965,1.696502,1.800991,0.264467,0.141466,2.022535,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,96bd0d95ba7496435620d9776e969d7e9215e654,36b0e00137b2454482fbae2b0978ca52786a9a37
scene_1_2_terminalgain_globalmax_interp_0353,family_01,353,6.912251,7.062562,0.150311,30,2,28,2.9,2.647429,2.625998,1.008161,0.169649,1.696494,1.797662,0.270503,0.153025,1.341855,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0a78219b02e7a32a7542f44e5fe0fca4a26c553d,c1f723c738df24e8fab25f7e4796157f033c6cb0
scene_1_2_terminalgain_globalmax_interp_0354,family_01,354,6.912251,7.062562,0.150311,30,2,28,2.9,2.638466,2.625998,1.004748,0.16965,1.696504,1.796788,0.129722,0.102747,1.021109,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,de78d480277ce7f5c16f771a8b7d107ceab9c2d1,283dcf3dd1f994638d42fbcc88286676445ae56e
scene_1_2_terminalgain_globalmax_interp_0355,family_01,355,6.912251,7.062562,0.150311,30,2,28,2.9,2.640125,2.625998,1.00538,0.169649,1.696492,1.796908,0.01106,0.052468,1.087415,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,dfc34f13aceb078b60f397f370c79fe193816fa7,4024a52ab3e75be0e2e4b84f104db1490d9d8612
scene_1_2_terminalgain_globalmax_interp_0356,family_01,356,6.912251,7.062562,0.150311,30,2,28,2.9,2.645613,2.625998,1.007469,0.169649,1.696492,1.797493,0.151842,0.002189,1.282979,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,e3e12d33a2561ab892549078c9354654074f7844,3fe308eb42c8e9d7079c449f89a6ef84f58a7f35
scene_1_2_terminalgain_globalmax_interp_0357,family_01,357,6.912251,7.062562,0.150311,30,2,28,2.9,2.656134,2.625998,1.011476,0.169649,1.696492,1.798593,0.292623,0.048091,1.593612,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8daba5b0794f8dff7e17de36a22cc95cc68d25d6,72e7638577bb503897bd17e3641f6f41d382f590
scene_1_2_terminalgain_globalmax_interp_0358,family_01,358,6.912251,7.062562,0.150311,30,2,28,2.9,2.638742,2.625998,1.004853,0.16965,1.696502,1.796851,0.242348,0.09837,1.032776,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9d0aa645804fcd2865ee8dde217588898dcef94a,fd7dedad3064bb5908b2d12810bfbd001737321c
scene_1_2_terminalgain_globalmax_interp_0359,family_01,359,6.912251,7.062562,0.150311,30,2,28,2.9,2.629666,2.625998,1.001397,0.16965,1.696504,1.796047,0.101566,0.148649,0.55296,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c0d9cc17ab36b6377e701ce194f8ea11186bc511,77f1cb3ef9f529597a94c4f021683892e04d034c
scene_1_2_terminalgain_globalmax_interp_0360,family_01,360,6.912251,7.062562,0.150311,30,2,28,2.9,2.6939,2.625998,1.025858,0.169649,1.696494,1.803993,0.039217,0.145843,2.410425,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d773150606985622aa4b9b377b87eaf28c1ec00f,8770e13ca6ad1a32b66ea5a5a962d2f930d01a55
scene_1_2_terminalgain_globalmax_interp_0361,family_01,361,6.912251,7.062562,0.150311,30,2,28,2.9,2.694044,2.625998,1.025912,0.16965,1.696504,1.803994,0.179998,0.095564,2.413164,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,bb1c224f9c31260937c935a284cc1eaee8d1c652,586a1b480ff28206302978e90b59d5eaf19ef0c9
scene_1_2_terminalgain_globalmax_interp_0362,family_01,362,6.912251,7.062562,0.150311,30,2,28,2.9,2.629559,2.625998,1.001356,0.169649,1.696494,1.79591,0.32078,0.045285,0.54471,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d84b95ee26ae1cc6f66d1942f6bde30b3c9666d9,cefadb4b2a3dcef1f9aa7893a62ddf04dcf8af2b
scene_1_2_terminalgain_globalmax_interp_0363,family_01,363,6.912251,7.062562,0.150311,30,2,28,2.9,2.639082,2.625998,1.004983,0.16965,1.696502,1.796775,0.214191,0.004994,1.046634,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9bfa25fe518859a11d9e7f2832e19b91d1f17e86,206e2206488bf0f455bd08c4ab047b1042dd35f8
scene_1_2_terminalgain_globalmax_interp_0364,family_01,364,6.912251,7.062562,0.150311,30,2,28,2.9,2.655659,2.625998,1.011295,0.16965,1.696502,1.798543,0.073409,0.055273,1.580998,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cf041c34fd31d05f734f51176559f7fdf0077bcd,68edf6e99f52a20a6b0037dbe7066a9c36048ba8
scene_1_2_terminalgain_globalmax_interp_0365,family_01,365,6.912251,7.062562,0.150311,30,2,28,2.9,2.645927,2.625998,1.007589,0.16965,1.696504,1.797533,0.067372,0.105553,1.293514,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,88e36880b9cb9854cd91e8f2b8ca2d2ce12e53d6,0b8e1ddbceb7169d171f1454f5390f18eda141ae
scene_1_2_terminalgain_globalmax_interp_0366,family_01,366,6.912251,7.062562,0.150311,30,2,28,2.9,2.640184,2.625998,1.005402,0.169649,1.696492,1.79686,0.208154,0.155832,1.089924,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,24ae0e65eaa6534005fcc8081dd5c8a9e77e6917,c948778169bc7df281ef191c2c75a177601de908
scene_1_2_terminalgain_globalmax_interp_0367,family_01,367,6.912251,7.062562,0.150311,30,2,28,2.9,2.638406,2.625998,1.004725,0.169649,1.696492,1.796768,0.348936,0.13866,1.0188,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,bf11639645537c0195e147f2f4760b5f5e8742f4,45fc472d40caaa5e28ba6bfe5e801fed03c9ecf2
scene_1_2_terminalgain_globalmax_interp_0368,family_01,368,6.912251,7.062562,0.150311,30,2,28,2.9,2.647114,2.625998,1.008041,0.16965,1.696504,1.797595,0.348215,0.088382,1.331814,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,0839ccc23c7a8a9541929c00ee46f96cc7cc8da5,a9d088b9b5e369527fa1e7d00fe5ade06dd04fb7
scene_1_2_terminalgain_globalmax_interp_0369,family_01,369,6.912251,7.062562,0.150311,30,2,28,2.9,2.674825,2.625998,1.018594,0.169649,1.696494,1.800991,0.207434,0.038102,2.036376,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ab8aef5a6fcc5ca7ba2e8fd42dbec634e2d0ee91,f5a5e594259a526226e0f9af6034d4b13c6f5bc1
scene_1_2_terminalgain_globalmax_interp_0370,family_01,370,6.912251,7.062562,0.150311,30,2,28,2.9,2.655875,2.625998,1.011378,0.16965,1.696504,1.798624,0.066652,0.012177,1.58631,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,202adc5e581d4bd86ad7e757e2b7b1e697bb7921,115dc9c1f3010f1b10128b808d3a23d4b9eecbde
scene_1_2_terminalgain_globalmax_interp_0371,family_01,371,6.912251,7.062562,0.150311,30,2,28,2.9,2.632898,2.625998,1.002627,0.16965,1.696502,1.79625,0.07413,0.062456,0.759039,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d9f86810fe68c083899fe4d6f14803ce8173eba6,9c416730033c4ce6b3906f4232a50655fe52d6fa
scene_1_2_terminalgain_globalmax_interp_0372,family_01,372,6.912251,7.062562,0.150311,30,2,28,2.9,2.646787,2.625998,1.007917,0.169649,1.696492,1.797645,0.214911,0.112735,1.32086,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c3d3d5ad75614daaf93ba99d0741807201293b39,bfdbe38539d7c1f91e1be773c56f36c1183c62d0
scene_1_2_terminalgain_globalmax_interp_0373,family_01,373,6.912251,7.062562,0.150311,30,2,28,2.9,2.656175,2.625998,1.011492,0.169649,1.696492,1.798586,0.320059,0.163014,1.594667,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f8b89dc9c4520f7fd4bc4e509d39e85de478b388,170a6a1b008e0c4e079ffd1b03a471a913150ee2
scene_1_2_terminalgain_globalmax_interp_0374,family_01,374,6.912251,7.062562,0.150311,30,2,28,2.9,2.63129,2.625998,1.002015,0.169649,1.696492,1.796151,0.179277,0.131477,0.664506,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4c35a6f074e3ceb5ac0b7a750ba55c1f8a7141ef,4187cf8f65d5f25b9a21e9d45551cdd5fd400f0c
scene_1_2_terminalgain_globalmax_interp_0375,family_01,375,6.912251,7.062562,0.150311,30,2,28,2.9,2.641512,2.625998,1.005908,0.16965,1.696504,1.796969,0.038495,0.081199,1.139988,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1fa96f77262d433c7d777354515d3d9a0e12e5b3,608636de15522414ddd800cbafbaf27eab30da50
scene_1_2_terminalgain_globalmax_interp_0376,family_01,376,6.912251,7.062562,0.150311,30,2,28,2.9,2.661257,2.625998,1.013427,0.169649,1.696494,1.79919,0.102286,0.03092,1.725845,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,186b72df7f4915d0fd9a49b2f9c21a3bd34cd79b,97a6210088fc999cee11993a3b3fa83bcf215318
scene_1_2_terminalgain_globalmax_interp_0377,family_01,377,6.912251,7.062562,0.150311,30,2,28,2.9,2.658115,2.625998,1.01223,0.16965,1.696504,1.798816,0.243068,0.01936,1.645961,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,29428fe7dad846860ee71367a3421db74fc62f51,7d8181fab608f094ea7729a4f3d553b2ce23b7a2
scene_1_2_terminalgain_globalmax_interp_0378,family_01,378,6.912251,7.062562,0.150311,30,2,28,2.9,2.653137,2.625998,1.010335,0.16965,1.696504,1.798145,0.291902,0.069639,1.511034,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,30db634be58d2247daddc9c0acd4389c3039d078,c308573a9e96f10184b0c5eefb08b676dffdff7c
scene_1_2_terminalgain_globalmax_interp_0379,family_01,379,6.912251,7.062562,0.150311,30,2,28,2.9,2.657186,2.625998,1.011877,0.169649,1.696492,1.798676,0.15112,0.119918,1.621581,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5e4f5d497398a11ecf1ee344eb4635200004bf61,41659f072b588edaed34326f01a97765c8915156
scene_1_2_terminalgain_globalmax_interp_0380,family_01,380,6.912251,7.062562,0.150311,30,2,28,2.9,2.638659,2.625998,1.004821,0.16965,1.696502,1.796748,0.010339,0.170197,1.029198,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,c3c76f97dfd5dc10993a8a4b620eaf4ca76cbb6c,202ae2a4b5de67ebd9a1c02656c977da1d769a54
scene_1_2_terminalgain_globalmax_interp_0381,family_01,381,6.912251,7.062562,0.150311,30,2,28,2.9,2.651322,2.625998,1.009644,0.169649,1.696492,1.798064,0.130443,0.173548,1.459497,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d88cb7c6dfaf2d26670196e912b1377f14f9f00b,451b1ebccb53578f65f60ab8c903f502fee10bfb
scene_1_2_terminalgain_globalmax_interp_0382,family_01,382,6.912251,7.062562,0.150311,30,2,28,2.9,2.643014,2.625998,1.00648,0.16965,1.696502,1.797235,0.271225,0.123269,1.194258,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,662111c5dffe45ec95e703c82bfac48063d0ced9,7c4e4670cc9498fb18fafa28dfbf5927652eb8af
scene_1_2_terminalgain_globalmax_interp_0383,family_01,383,6.912251,7.062562,0.150311,30,2,28,2.9,2.627264,2.625998,1.000482,0.169649,1.696492,1.795669,0.263747,0.072989,0.324923,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5582900e38ec330ba46b5be8d7025205673bf470,4430145461b9ad0833774bc184ebcd4dc23eb990
scene_1_2_terminalgain_globalmax_interp_0384,family_01,384,6.912251,7.062562,0.150311,30,2,28,2.9,2.668262,2.625998,1.016094,0.169649,1.696494,1.800102,0.122964,0.02271,1.892246,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5b9e0a78fb2548f21130c0b92c50594ca618b383,179b6f251253670c6e73e32cd52889b88e8f41e3
scene_1_2_terminalgain_globalmax_interp_0385,family_01,385,6.912251,7.062562,0.150311,30,2,28,2.9,2.654358,2.625998,1.0108,0.169649,1.696494,1.79836,0.017818,0.027569,1.545779,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8932e3f4a2122809afc82ef1ddda14fd56b2a9a1,267d05721638231f9448827b1d97784a744add52
scene_1_2_terminalgain_globalmax_interp_0386,family_01,386,6.912251,7.062562,0.150311,30,2,28,2.9,2.630153,2.625998,1.001582,0.169649,1.696494,1.795982,0.158599,0.077848,0.588719,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,199399f0d7cbe3803fd3254ecf6f62016752c741,8dd03ccae881b144dfe1bed3e84aad793c1a0820
scene_1_2_terminalgain_globalmax_interp_0387,family_01,387,6.912251,7.062562,0.150311,30,2,28,2.9,2.660913,2.625998,1.013296,0.16965,1.696502,1.799242,0.299381,0.128128,1.717082,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ad3b2d17c664caf42bb43aa07f85b325de9fcc46,f167a3c4fc6bc08e8b8bb1dbd78ed27db02e0fb0
scene_1_2_terminalgain_globalmax_interp_0388,family_01,388,6.912251,7.062562,0.150311,30,2,28,2.9,2.675312,2.625998,1.018779,0.16965,1.696502,1.801077,0.23559,0.166365,2.046659,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b5657da1b2f85f99b1602deaae0e3b385a1a3c4a,4a7a477895d8f70d36aa1221808b0a0ea0339faf
