position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1213,1213,scene_3.2,scene_3.2_y01,1,15,47,4.351328373,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1214,1214,scene_3.2,scene_3.2_y01,1,16,47,5.76088673,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1215,1215,scene_3.2,scene_3.2_y01,1,17,47,7.170445086,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1216,1216,scene_3.2,scene_3.2_y01,1,18,47,8.580003443,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1217,1217,scene_3.2,scene_3.2_y01,1,19,47,9.989561799,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1218,1218,scene_3.2,scene_3.2_y01,1,20,47,11.399120156,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1219,1219,scene_3.2,scene_3.2_y01,1,21,47,12.808678513,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1220,1220,scene_3.2,scene_3.2_y01,1,22,47,14.218236869,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1221,1221,scene_3.2,scene_3.2_y01,1,23,47,15.627795226,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1222,1222,scene_3.2,scene_3.2_y01,1,24,47,17.037353582,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1223,1223,scene_3.2,scene_3.2_y01,1,25,47,18.446911939,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1224,1224,scene_3.2,scene_3.2_y01,1,26,47,19.856470296,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1225,1225,scene_3.2,scene_3.2_y01,1,27,47,21.266028652,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1226,1226,scene_3.2,scene_3.2_y01,1,28,47,22.675587009,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1227,1227,scene_3.2,scene_3.2_y01,1,29,47,24.085145365,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1228,1228,scene_3.2,scene_3.2_y01,1,30,47,25.494703722,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1229,1229,scene_3.2,scene_3.2_y01,1,31,47,26.904262079,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1230,1230,scene_3.2,scene_3.2_y01,1,32,47,28.313820435,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1231,1231,scene_3.2,scene_3.2_y01,1,33,47,29.723378792,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1232,1232,scene_3.2,scene_3.2_y01,1,34,47,31.132937148,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1233,1233,scene_3.2,scene_3.2_y01,1,35,47,32.542495505,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1234,1234,scene_3.2,scene_3.2_y01,1,36,47,33.952053862,14.629153775,-294.083617778,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1235,1235,scene_3.2,scene_3.2_y01,1,37,47,35.361612218,14.629153775,-294.083617778,0.0,180.0,10.0,False,False,1.409558357,1.355788846
1236,1236,scene_3.2,scene_3.2_y01,1,37,48,35.361612218,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.355788846,1.409558357
1237,1237,scene_3.2,scene_3.2_y01,1,36,48,33.952053862,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1238,1238,scene_3.2,scene_3.2_y01,1,35,48,32.542495505,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1239,1239,scene_3.2,scene_3.2_y01,1,34,48,31.132937148,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1240,1240,scene_3.2,scene_3.2_y01,1,33,48,29.723378792,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1241,1241,scene_3.2,scene_3.2_y01,1,32,48,28.313820435,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1242,1242,scene_3.2,scene_3.2_y01,1,31,48,26.904262079,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1243,1243,scene_3.2,scene_3.2_y01,1,30,48,25.494703722,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1244,1244,scene_3.2,scene_3.2_y01,1,29,48,24.085145365,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1245,1245,scene_3.2,scene_3.2_y01,1,28,48,22.675587009,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1246,1246,scene_3.2,scene_3.2_y01,1,27,48,21.266028652,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1247,1247,scene_3.2,scene_3.2_y01,1,26,48,19.856470296,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1248,1248,scene_3.2,scene_3.2_y01,1,25,48,18.446911939,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1249,1249,scene_3.2,scene_3.2_y01,1,24,48,17.037353582,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1250,1250,scene_3.2,scene_3.2_y01,1,23,48,15.627795226,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1251,1251,scene_3.2,scene_3.2_y01,1,22,48,14.218236869,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1252,1252,scene_3.2,scene_3.2_y01,1,21,48,12.808678513,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1253,1253,scene_3.2,scene_3.2_y01,1,20,48,11.399120156,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1254,1254,scene_3.2,scene_3.2_y01,1,19,48,9.989561799,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1255,1255,scene_3.2,scene_3.2_y01,1,18,48,8.580003443,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1256,1256,scene_3.2,scene_3.2_y01,1,17,48,7.170445086,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1257,1257,scene_3.2,scene_3.2_y01,1,16,48,5.76088673,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1258,1258,scene_3.2,scene_3.2_y01,1,15,48,4.351328373,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1259,1259,scene_3.2,scene_3.2_y01,1,14,48,2.941770016,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1260,1260,scene_3.2,scene_3.2_y01,1,13,48,1.53221166,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1261,1261,scene_3.2,scene_3.2_y01,1,12,48,0.122653303,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1262,1262,scene_3.2,scene_3.2_y01,1,11,48,-1.286905053,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1263,1263,scene_3.2,scene_3.2_y01,1,10,48,-2.69646341,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1264,1264,scene_3.2,scene_3.2_y01,1,9,48,-4.106021767,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1265,1265,scene_3.2,scene_3.2_y01,1,8,48,-5.515580123,14.629153775,-292.727828933,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1266,1266,scene_3.2,scene_3.2_y01,1,7,48,-6.92513848,14.629153775,-292.727828933,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1267,1267,scene_3.2,scene_3.2_y01,1,6,48,-8.334696836,14.629153775,-292.727828933,72.223220522,252.223220522,10.0,False,False,1.409558357,1.480234825
1268,1268,scene_3.2,scene_3.2_y01,1,-1,-1,-6.92513848,14.629153775,-292.275899317,72.223220522,252.223220522,10.0,False,True,1.480234825,1.480234825
1269,1269,scene_3.2,scene_3.2_y01,1,-1,-1,-5.515580123,14.629153775,-291.823969702,72.223220522,252.223220522,10.0,False,True,1.480234825,1.480234825
1270,1270,scene_3.2,scene_3.2_y01,1,9,49,-4.106021767,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.480234825,1.409558357
1271,1271,scene_3.2,scene_3.2_y01,1,10,49,-2.69646341,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1272,1272,scene_3.2,scene_3.2_y01,1,11,49,-1.286905053,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1273,1273,scene_3.2,scene_3.2_y01,1,12,49,0.122653303,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1274,1274,scene_3.2,scene_3.2_y01,1,13,49,1.53221166,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1275,1275,scene_3.2,scene_3.2_y01,1,14,49,2.941770016,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1276,1276,scene_3.2,scene_3.2_y01,1,15,49,4.351328373,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1277,1277,scene_3.2,scene_3.2_y01,1,16,49,5.76088673,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1278,1278,scene_3.2,scene_3.2_y01,1,17,49,7.170445086,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1279,1279,scene_3.2,scene_3.2_y01,1,18,49,8.580003443,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1280,1280,scene_3.2,scene_3.2_y01,1,19,49,9.989561799,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1281,1281,scene_3.2,scene_3.2_y01,1,20,49,11.399120156,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1282,1282,scene_3.2,scene_3.2_y01,1,21,49,12.808678513,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1283,1283,scene_3.2,scene_3.2_y01,1,22,49,14.218236869,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1284,1284,scene_3.2,scene_3.2_y01,1,23,49,15.627795226,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1285,1285,scene_3.2,scene_3.2_y01,1,24,49,17.037353582,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1286,1286,scene_3.2,scene_3.2_y01,1,25,49,18.446911939,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1287,1287,scene_3.2,scene_3.2_y01,1,26,49,19.856470296,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1288,1288,scene_3.2,scene_3.2_y01,1,27,49,21.266028652,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1289,1289,scene_3.2,scene_3.2_y01,1,28,49,22.675587009,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1290,1290,scene_3.2,scene_3.2_y01,1,29,49,24.085145365,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1291,1291,scene_3.2,scene_3.2_y01,1,30,49,25.494703722,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1292,1292,scene_3.2,scene_3.2_y01,1,31,49,26.904262079,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1293,1293,scene_3.2,scene_3.2_y01,1,32,49,28.313820435,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1294,1294,scene_3.2,scene_3.2_y01,1,33,49,29.723378792,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1295,1295,scene_3.2,scene_3.2_y01,1,34,49,31.132937148,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1296,1296,scene_3.2,scene_3.2_y01,1,35,49,32.542495505,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1297,1297,scene_3.2,scene_3.2_y01,1,36,49,33.952053862,14.629153775,-291.372040087,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1298,1298,scene_3.2,scene_3.2_y01,1,37,49,35.361612218,14.629153775,-291.372040087,313.886079164,133.886079164,10.0,False,False,1.409558357,1.955765363
1299,1299,scene_3.2,scene_3.2_y01,1,36,50,33.952053862,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.955765363,1.409558357
1300,1300,scene_3.2,scene_3.2_y01,1,35,50,32.542495505,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1301,1301,scene_3.2,scene_3.2_y01,1,34,50,31.132937148,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1302,1302,scene_3.2,scene_3.2_y01,1,33,50,29.723378792,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1303,1303,scene_3.2,scene_3.2_y01,1,32,50,28.313820435,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1304,1304,scene_3.2,scene_3.2_y01,1,31,50,26.904262079,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1305,1305,scene_3.2,scene_3.2_y01,1,30,50,25.494703722,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1306,1306,scene_3.2,scene_3.2_y01,1,29,50,24.085145365,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1307,1307,scene_3.2,scene_3.2_y01,1,28,50,22.675587009,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1308,1308,scene_3.2,scene_3.2_y01,1,27,50,21.266028652,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1309,1309,scene_3.2,scene_3.2_y01,1,26,50,19.856470296,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1310,1310,scene_3.2,scene_3.2_y01,1,25,50,18.446911939,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1311,1311,scene_3.2,scene_3.2_y01,1,24,50,17.037353582,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1312,1312,scene_3.2,scene_3.2_y01,1,23,50,15.627795226,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1313,1313,scene_3.2,scene_3.2_y01,1,22,50,14.218236869,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1314,1314,scene_3.2,scene_3.2_y01,1,21,50,12.808678513,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1315,1315,scene_3.2,scene_3.2_y01,1,20,50,11.399120156,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1316,1316,scene_3.2,scene_3.2_y01,1,19,50,9.989561799,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1317,1317,scene_3.2,scene_3.2_y01,1,18,50,8.580003443,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1318,1318,scene_3.2,scene_3.2_y01,1,17,50,7.170445086,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1319,1319,scene_3.2,scene_3.2_y01,1,16,50,5.76088673,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1320,1320,scene_3.2,scene_3.2_y01,1,15,50,4.351328373,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1321,1321,scene_3.2,scene_3.2_y01,1,14,50,2.941770016,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1322,1322,scene_3.2,scene_3.2_y01,1,13,50,1.53221166,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1323,1323,scene_3.2,scene_3.2_y01,1,12,50,0.122653303,14.629153775,-290.016251241,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1324,1324,scene_3.2,scene_3.2_y01,1,11,50,-1.286905053,14.629153775,-290.016251241,72.223220522,252.223220522,10.0,False,False,1.409558357,1.480234825
1325,1325,scene_3.2,scene_3.2_y01,1,-1,-1,0.122653303,14.629153775,-289.564321625,72.223220522,252.223220522,10.0,False,True,1.480234825,1.480234825
1326,1326,scene_3.2,scene_3.2_y01,1,-1,-1,1.53221166,14.629153775,-289.11239201,72.223220522,252.223220522,10.0,False,True,1.480234825,1.480234825
1327,1327,scene_3.2,scene_3.2_y01,1,14,51,2.941770016,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.480234825,1.409558357
1328,1328,scene_3.2,scene_3.2_y01,1,15,51,4.351328373,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1329,1329,scene_3.2,scene_3.2_y01,1,16,51,5.76088673,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1330,1330,scene_3.2,scene_3.2_y01,1,17,51,7.170445086,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1331,1331,scene_3.2,scene_3.2_y01,1,18,51,8.580003443,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1332,1332,scene_3.2,scene_3.2_y01,1,19,51,9.989561799,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1333,1333,scene_3.2,scene_3.2_y01,1,20,51,11.399120156,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1334,1334,scene_3.2,scene_3.2_y01,1,21,51,12.808678513,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1335,1335,scene_3.2,scene_3.2_y01,1,22,51,14.218236869,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1336,1336,scene_3.2,scene_3.2_y01,1,23,51,15.627795226,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1337,1337,scene_3.2,scene_3.2_y01,1,24,51,17.037353582,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1338,1338,scene_3.2,scene_3.2_y01,1,25,51,18.446911939,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1339,1339,scene_3.2,scene_3.2_y01,1,26,51,19.856470296,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1340,1340,scene_3.2,scene_3.2_y01,1,27,51,21.266028652,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1341,1341,scene_3.2,scene_3.2_y01,1,28,51,22.675587009,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1342,1342,scene_3.2,scene_3.2_y01,1,29,51,24.085145365,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1343,1343,scene_3.2,scene_3.2_y01,1,30,51,25.494703722,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1344,1344,scene_3.2,scene_3.2_y01,1,31,51,26.904262079,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1345,1345,scene_3.2,scene_3.2_y01,1,32,51,28.313820435,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1346,1346,scene_3.2,scene_3.2_y01,1,33,51,29.723378792,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1347,1347,scene_3.2,scene_3.2_y01,1,34,51,31.132937148,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1348,1348,scene_3.2,scene_3.2_y01,1,35,51,32.542495505,14.629153775,-288.660462395,90.0,270.0,10.0,False,False,1.409558357,1.409558357
1349,1349,scene_3.2,scene_3.2_y01,1,36,51,33.952053862,14.629153775,-288.660462395,313.886079164,133.886079164,10.0,False,False,1.409558357,1.955765363
1350,1350,scene_3.2,scene_3.2_y01,1,35,52,32.542495505,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.955765363,1.409558357
1351,1351,scene_3.2,scene_3.2_y01,1,34,52,31.132937148,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1352,1352,scene_3.2,scene_3.2_y01,1,33,52,29.723378792,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1353,1353,scene_3.2,scene_3.2_y01,1,32,52,28.313820435,14.629153775,-287.304673549,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1354,1354,scene_3.2,scene_3.2_y01,1,31,52,26.904262079,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1355,1355,scene_3.2,scene_3.2_y01,1,30,52,25.494703722,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1356,1356,scene_3.2,scene_3.2_y01,1,29,52,24.085145365,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1357,1357,scene_3.2,scene_3.2_y01,1,28,52,22.675587009,14.629153775,-287.304673549,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1358,1358,scene_3.2,scene_3.2_y01,1,27,52,21.266028652,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1359,1359,scene_3.2,scene_3.2_y01,1,26,52,19.856470296,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1360,1360,scene_3.2,scene_3.2_y01,1,25,52,18.446911939,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1361,1361,scene_3.2,scene_3.2_y01,1,24,52,17.037353582,14.629153775,-287.304673549,270.0,90.0,10.0,True,False,1.409558357,1.409558357
1362,1362,scene_3.2,scene_3.2_y01,1,23,52,15.627795226,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1363,1363,scene_3.2,scene_3.2_y01,1,22,52,14.218236869,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1364,1364,scene_3.2,scene_3.2_y01,1,21,52,12.808678513,14.629153775,-287.304673549,270.0,90.0,10.0,False,False,1.409558357,1.409558357
1365,1365,scene_3.2,scene_3.2_y01,1,20,52,11.399120156,14.629153775,-287.304673549,270.0,90.0,10.0,True,False,1.409558357,1.409558357
