position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
1038,228,scene_1.1,scene_1.1_y03,3,15,2,9.426875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1039,229,scene_1.1,scene_1.1_y03,3,14,2,8.13375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1040,230,scene_1.1,scene_1.1_y03,3,13,2,6.840625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1041,231,scene_1.1,scene_1.1_y03,3,12,2,5.5475,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1042,232,scene_1.1,scene_1.1_y03,3,11,2,4.254375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1043,233,scene_1.1,scene_1.1_y03,3,10,2,2.96125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1044,234,scene_1.1,scene_1.1_y03,3,9,2,1.668125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1045,235,scene_1.1,scene_1.1_y03,3,8,2,0.375,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1046,236,scene_1.1,scene_1.1_y03,3,7,2,-0.918125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1047,237,scene_1.1,scene_1.1_y03,3,6,2,-2.21125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1048,238,scene_1.1,scene_1.1_y03,3,5,2,-3.504375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1049,239,scene_1.1,scene_1.1_y03,3,4,2,-4.7975,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1050,240,scene_1.1,scene_1.1_y03,3,3,2,-6.090625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1051,241,scene_1.1,scene_1.1_y03,3,2,2,-7.38375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1052,242,scene_1.1,scene_1.1_y03,3,1,2,-8.676875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1053,243,scene_1.1,scene_1.1_y03,3,0,2,-9.97,3.13,1.955,180.0,0.0,-10.0,True,False,1.293125,1.8825
1054,244,scene_1.1,scene_1.1_y03,3,0,1,-9.97,3.13,0.0725,90.0,270.0,-10.0,True,False,1.8825,1.293125
1055,245,scene_1.1,scene_1.1_y03,3,1,1,-8.676875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1056,246,scene_1.1,scene_1.1_y03,3,2,1,-7.38375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1057,247,scene_1.1,scene_1.1_y03,3,3,1,-6.090625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1058,248,scene_1.1,scene_1.1_y03,3,4,1,-4.7975,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1059,249,scene_1.1,scene_1.1_y03,3,5,1,-3.504375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1060,250,scene_1.1,scene_1.1_y03,3,6,1,-2.21125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1061,251,scene_1.1,scene_1.1_y03,3,7,1,-0.918125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1062,252,scene_1.1,scene_1.1_y03,3,8,1,0.375,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1063,253,scene_1.1,scene_1.1_y03,3,9,1,1.668125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1064,254,scene_1.1,scene_1.1_y03,3,10,1,2.96125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1065,255,scene_1.1,scene_1.1_y03,3,11,1,4.254375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1066,256,scene_1.1,scene_1.1_y03,3,12,1,5.5475,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1067,257,scene_1.1,scene_1.1_y03,3,13,1,6.840625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1068,258,scene_1.1,scene_1.1_y03,3,14,1,8.13375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1069,259,scene_1.1,scene_1.1_y03,3,15,1,9.426875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1070,260,scene_1.1,scene_1.1_y03,3,16,1,10.72,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1071,261,scene_1.1,scene_1.1_y03,3,17,1,12.013125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1072,262,scene_1.1,scene_1.1_y03,3,18,1,13.30625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1073,263,scene_1.1,scene_1.1_y03,3,19,1,14.599375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1074,264,scene_1.1,scene_1.1_y03,3,20,1,15.8925,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1075,265,scene_1.1,scene_1.1_y03,3,21,1,17.185625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1076,266,scene_1.1,scene_1.1_y03,3,22,1,18.47875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1077,267,scene_1.1,scene_1.1_y03,3,23,1,19.771875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1078,268,scene_1.1,scene_1.1_y03,3,24,1,21.065,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1079,269,scene_1.1,scene_1.1_y03,3,25,1,22.358125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1080,270,scene_1.1,scene_1.1_y03,3,26,1,23.65125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1081,271,scene_1.1,scene_1.1_y03,3,27,1,24.944375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1082,272,scene_1.1,scene_1.1_y03,3,28,1,26.2375,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1083,273,scene_1.1,scene_1.1_y03,3,29,1,27.530625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1084,274,scene_1.1,scene_1.1_y03,3,30,1,28.82375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1085,275,scene_1.1,scene_1.1_y03,3,31,1,30.116875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1086,276,scene_1.1,scene_1.1_y03,3,32,1,31.41,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1087,277,scene_1.1,scene_1.1_y03,3,33,1,32.703125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1088,278,scene_1.1,scene_1.1_y03,3,34,1,33.99625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1089,279,scene_1.1,scene_1.1_y03,3,35,1,35.289375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1090,280,scene_1.1,scene_1.1_y03,3,36,1,36.5825,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1091,281,scene_1.1,scene_1.1_y03,3,37,1,37.875625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1092,282,scene_1.1,scene_1.1_y03,3,38,1,39.16875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1093,283,scene_1.1,scene_1.1_y03,3,39,1,40.461875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1094,284,scene_1.1,scene_1.1_y03,3,40,1,41.755,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1095,285,scene_1.1,scene_1.1_y03,3,41,1,43.048125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1096,286,scene_1.1,scene_1.1_y03,3,42,1,44.34125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1097,287,scene_1.1,scene_1.1_y03,3,43,1,45.634375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1098,288,scene_1.1,scene_1.1_y03,3,44,1,46.9275,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1099,289,scene_1.1,scene_1.1_y03,3,45,1,48.220625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1100,290,scene_1.1,scene_1.1_y03,3,46,1,49.51375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1101,291,scene_1.1,scene_1.1_y03,3,47,1,50.806875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1102,292,scene_1.1,scene_1.1_y03,3,48,1,52.1,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1103,293,scene_1.1,scene_1.1_y03,3,49,1,53.393125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1104,294,scene_1.1,scene_1.1_y03,3,50,1,54.68625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1105,295,scene_1.1,scene_1.1_y03,3,51,1,55.979375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1106,296,scene_1.1,scene_1.1_y03,3,52,1,57.2725,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1107,297,scene_1.1,scene_1.1_y03,3,53,1,58.565625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1108,298,scene_1.1,scene_1.1_y03,3,54,1,59.85875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1109,299,scene_1.1,scene_1.1_y03,3,55,1,61.151875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1110,300,scene_1.1,scene_1.1_y03,3,56,1,62.445,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1111,301,scene_1.1,scene_1.1_y03,3,57,1,63.738125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1112,302,scene_1.1,scene_1.1_y03,3,58,1,65.03125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1113,303,scene_1.1,scene_1.1_y03,3,59,1,66.324375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1114,304,scene_1.1,scene_1.1_y03,3,60,1,67.6175,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1115,305,scene_1.1,scene_1.1_y03,3,61,1,68.910625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1116,306,scene_1.1,scene_1.1_y03,3,62,1,70.20375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1117,307,scene_1.1,scene_1.1_y03,3,63,1,71.496875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1118,308,scene_1.1,scene_1.1_y03,3,64,1,72.79,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1119,309,scene_1.1,scene_1.1_y03,3,65,1,74.083125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1120,310,scene_1.1,scene_1.1_y03,3,66,1,75.37625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1121,311,scene_1.1,scene_1.1_y03,3,67,1,76.669375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1122,312,scene_1.1,scene_1.1_y03,3,68,1,77.9625,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1123,313,scene_1.1,scene_1.1_y03,3,69,1,79.255625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1124,314,scene_1.1,scene_1.1_y03,3,70,1,80.54875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1125,315,scene_1.1,scene_1.1_y03,3,71,1,81.841875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1126,316,scene_1.1,scene_1.1_y03,3,72,1,83.135,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1127,317,scene_1.1,scene_1.1_y03,3,73,1,84.428125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1128,318,scene_1.1,scene_1.1_y03,3,74,1,85.72125,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1129,319,scene_1.1,scene_1.1_y03,3,75,1,87.014375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1130,320,scene_1.1,scene_1.1_y03,3,76,1,88.3075,3.13,0.0725,90.0,270.0,-10.0,True,False,1.293125,1.293125
1131,321,scene_1.1,scene_1.1_y03,3,77,1,89.600625,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1132,322,scene_1.1,scene_1.1_y03,3,78,1,90.89375,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1133,323,scene_1.1,scene_1.1_y03,3,79,1,92.186875,3.13,0.0725,90.0,270.0,-10.0,False,False,1.293125,1.293125
1134,324,scene_1.1,scene_1.1_y03,3,80,1,93.48,3.13,0.0725,180.0,0.0,-10.0,True,False,1.293125,1.8825
1135,325,scene_1.1,scene_1.1_y03,3,80,0,93.48,3.13,-1.81,270.0,90.0,-10.0,True,False,1.8825,1.293125
1136,326,scene_1.1,scene_1.1_y03,3,79,0,92.186875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1137,327,scene_1.1,scene_1.1_y03,3,78,0,90.89375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1138,328,scene_1.1,scene_1.1_y03,3,77,0,89.600625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1139,329,scene_1.1,scene_1.1_y03,3,76,0,88.3075,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1140,330,scene_1.1,scene_1.1_y03,3,75,0,87.014375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1141,331,scene_1.1,scene_1.1_y03,3,74,0,85.72125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1142,332,scene_1.1,scene_1.1_y03,3,73,0,84.428125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1143,333,scene_1.1,scene_1.1_y03,3,72,0,83.135,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1144,334,scene_1.1,scene_1.1_y03,3,71,0,81.841875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1145,335,scene_1.1,scene_1.1_y03,3,70,0,80.54875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1146,336,scene_1.1,scene_1.1_y03,3,69,0,79.255625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1147,337,scene_1.1,scene_1.1_y03,3,68,0,77.9625,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1148,338,scene_1.1,scene_1.1_y03,3,67,0,76.669375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1149,339,scene_1.1,scene_1.1_y03,3,66,0,75.37625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1150,340,scene_1.1,scene_1.1_y03,3,65,0,74.083125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1151,341,scene_1.1,scene_1.1_y03,3,64,0,72.79,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1152,342,scene_1.1,scene_1.1_y03,3,63,0,71.496875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1153,343,scene_1.1,scene_1.1_y03,3,62,0,70.20375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1154,344,scene_1.1,scene_1.1_y03,3,61,0,68.910625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1155,345,scene_1.1,scene_1.1_y03,3,60,0,67.6175,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1156,346,scene_1.1,scene_1.1_y03,3,59,0,66.324375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1157,347,scene_1.1,scene_1.1_y03,3,58,0,65.03125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1158,348,scene_1.1,scene_1.1_y03,3,57,0,63.738125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1159,349,scene_1.1,scene_1.1_y03,3,56,0,62.445,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1160,350,scene_1.1,scene_1.1_y03,3,55,0,61.151875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1161,351,scene_1.1,scene_1.1_y03,3,54,0,59.85875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1162,352,scene_1.1,scene_1.1_y03,3,53,0,58.565625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1163,353,scene_1.1,scene_1.1_y03,3,52,0,57.2725,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1164,354,scene_1.1,scene_1.1_y03,3,51,0,55.979375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1165,355,scene_1.1,scene_1.1_y03,3,50,0,54.68625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1166,356,scene_1.1,scene_1.1_y03,3,49,0,53.393125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1167,357,scene_1.1,scene_1.1_y03,3,48,0,52.1,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1168,358,scene_1.1,scene_1.1_y03,3,47,0,50.806875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1169,359,scene_1.1,scene_1.1_y03,3,46,0,49.51375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1170,360,scene_1.1,scene_1.1_y03,3,45,0,48.220625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1171,361,scene_1.1,scene_1.1_y03,3,44,0,46.9275,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1172,362,scene_1.1,scene_1.1_y03,3,43,0,45.634375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1173,363,scene_1.1,scene_1.1_y03,3,42,0,44.34125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1174,364,scene_1.1,scene_1.1_y03,3,41,0,43.048125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1175,365,scene_1.1,scene_1.1_y03,3,40,0,41.755,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1176,366,scene_1.1,scene_1.1_y03,3,39,0,40.461875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1177,367,scene_1.1,scene_1.1_y03,3,38,0,39.16875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1178,368,scene_1.1,scene_1.1_y03,3,37,0,37.875625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1179,369,scene_1.1,scene_1.1_y03,3,36,0,36.5825,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1180,370,scene_1.1,scene_1.1_y03,3,35,0,35.289375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1181,371,scene_1.1,scene_1.1_y03,3,34,0,33.99625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1182,372,scene_1.1,scene_1.1_y03,3,33,0,32.703125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1183,373,scene_1.1,scene_1.1_y03,3,32,0,31.41,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1184,374,scene_1.1,scene_1.1_y03,3,31,0,30.116875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1185,375,scene_1.1,scene_1.1_y03,3,30,0,28.82375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1186,376,scene_1.1,scene_1.1_y03,3,29,0,27.530625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1187,377,scene_1.1,scene_1.1_y03,3,28,0,26.2375,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1188,378,scene_1.1,scene_1.1_y03,3,27,0,24.944375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1189,379,scene_1.1,scene_1.1_y03,3,26,0,23.65125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1190,380,scene_1.1,scene_1.1_y03,3,25,0,22.358125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1191,381,scene_1.1,scene_1.1_y03,3,24,0,21.065,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1192,382,scene_1.1,scene_1.1_y03,3,23,0,19.771875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1193,383,scene_1.1,scene_1.1_y03,3,22,0,18.47875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1194,384,scene_1.1,scene_1.1_y03,3,21,0,17.185625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1195,385,scene_1.1,scene_1.1_y03,3,20,0,15.8925,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1196,386,scene_1.1,scene_1.1_y03,3,19,0,14.599375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1197,387,scene_1.1,scene_1.1_y03,3,18,0,13.30625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1198,388,scene_1.1,scene_1.1_y03,3,17,0,12.013125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1199,389,scene_1.1,scene_1.1_y03,3,16,0,10.72,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1200,390,scene_1.1,scene_1.1_y03,3,15,0,9.426875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1201,391,scene_1.1,scene_1.1_y03,3,14,0,8.13375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1202,392,scene_1.1,scene_1.1_y03,3,13,0,6.840625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1203,393,scene_1.1,scene_1.1_y03,3,12,0,5.5475,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1204,394,scene_1.1,scene_1.1_y03,3,11,0,4.254375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1205,395,scene_1.1,scene_1.1_y03,3,10,0,2.96125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1206,396,scene_1.1,scene_1.1_y03,3,9,0,1.668125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1207,397,scene_1.1,scene_1.1_y03,3,8,0,0.375,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1208,398,scene_1.1,scene_1.1_y03,3,7,0,-0.918125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1209,399,scene_1.1,scene_1.1_y03,3,6,0,-2.21125,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1210,400,scene_1.1,scene_1.1_y03,3,5,0,-3.504375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1211,401,scene_1.1,scene_1.1_y03,3,4,0,-4.7975,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,1.293125
1212,402,scene_1.1,scene_1.1_y03,3,3,0,-6.090625,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1213,403,scene_1.1,scene_1.1_y03,3,2,0,-7.38375,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1214,404,scene_1.1,scene_1.1_y03,3,1,0,-8.676875,3.13,-1.81,270.0,90.0,-10.0,False,False,1.293125,1.293125
1215,405,scene_1.1,scene_1.1_y03,3,0,0,-9.97,3.13,-1.81,270.0,90.0,-10.0,True,False,1.293125,0.0
1216,1,scene_1.1,scene_1.1_y04,4,0,0,-9.97,4.39,-1.81,90.0,270.0,-20.0,True,False,1.26,1.293125
1217,2,scene_1.1,scene_1.1_y04,4,1,0,-8.676875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1218,3,scene_1.1,scene_1.1_y04,4,2,0,-7.38375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1219,4,scene_1.1,scene_1.1_y04,4,3,0,-6.090625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1220,5,scene_1.1,scene_1.1_y04,4,4,0,-4.7975,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1221,6,scene_1.1,scene_1.1_y04,4,5,0,-3.504375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1222,7,scene_1.1,scene_1.1_y04,4,6,0,-2.21125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1223,8,scene_1.1,scene_1.1_y04,4,7,0,-0.918125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1224,9,scene_1.1,scene_1.1_y04,4,8,0,0.375,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1225,10,scene_1.1,scene_1.1_y04,4,9,0,1.668125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1226,11,scene_1.1,scene_1.1_y04,4,10,0,2.96125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1227,12,scene_1.1,scene_1.1_y04,4,11,0,4.254375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1228,13,scene_1.1,scene_1.1_y04,4,12,0,5.5475,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1229,14,scene_1.1,scene_1.1_y04,4,13,0,6.840625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1230,15,scene_1.1,scene_1.1_y04,4,14,0,8.13375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1231,16,scene_1.1,scene_1.1_y04,4,15,0,9.426875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1232,17,scene_1.1,scene_1.1_y04,4,16,0,10.72,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1233,18,scene_1.1,scene_1.1_y04,4,17,0,12.013125,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1234,19,scene_1.1,scene_1.1_y04,4,18,0,13.30625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1235,20,scene_1.1,scene_1.1_y04,4,19,0,14.599375,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1236,21,scene_1.1,scene_1.1_y04,4,20,0,15.8925,4.39,-1.81,90.0,270.0,-20.0,True,False,1.293125,1.293125
1237,22,scene_1.1,scene_1.1_y04,4,21,0,17.185625,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
1238,23,scene_1.1,scene_1.1_y04,4,22,0,18.47875,4.39,-1.81,90.0,270.0,-20.0,False,False,1.293125,1.293125
