trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_00849,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,16.786554,3.704282,6.810137,3.105855,0.106377,1.482473,40.322212,36.930418,21.724088,1.699976,0,0.0,0.0,0,10.5,135.0,0.0,81.388315,c27f792f98c9d8946f622aae1e0f6ae087cacd99,ad06dd24aa00fc338158b432d59b14a631dc0add
b1_scene1_g3_tp5_00850,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,16.944602,3.719597,6.810137,3.09054,0.097598,1.433457,41.13511,37.278124,23.4667,1.588554,0,0.0,0.0,0,14.465476,45.0,135.0,77.531953,0aea6331868212e9d253071444bc14e7154b9141,702ae3233ce93d9e19439e07b361f4f10952ea3f
b1_scene1_g3_tp5_00851,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,16.978747,3.39482,6.810137,3.415317,0.346194,1.208909,41.291728,37.353242,22.321156,1.673446,1,0.771051,0.771051,0,11.757296,75.0,45.0,109.371675,eaab2fd2701598060583070e69de00a6326444ec,32cafd0e4c6c50741c514dbc47cf539d61b129b6
b1_scene1_g3_tp5_00852,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,17.006787,3.58587,6.810137,3.224267,0.12885,1.254798,41.654716,37.414931,20.84428,1.794974,0,0.0,0.0,0,14.465476,135.0,90.0,92.033389,7a1d89f8f8538f76a05d714465b64bab83ac9d5f,dcd8eedd9f0f0b73967fb5a9d9f268c556c0133d
b1_scene1_g3_tp5_00853,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,17.1997,3.077409,6.810137,3.732728,0.26553,1.4938,39.934371,37.83934,36.031236,1.050182,0,0.0,0.0,0,16.5,75.0,45.0,38.948276,3d7eafe1d282b88015621c70087eda349a1f26bc,af1ba48cd04e17be23e42ad70941fb3badeaa1ea
b1_scene1_g3_tp5_00854,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,17.335019,3.466559,6.810137,3.343578,0.474423,1.479389,41.895112,38.137043,36.956055,1.031957,0,0.0,0.0,0,16.5,105.0,135.0,35.208719,842f4f672c546045d764942ed85cc6dacc0b7a6a,69135c67404a31ec274354b8aaa7264649721a40
b1_scene1_g3_tp5_00855,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,17.445861,3.648965,6.810137,3.161173,0.176263,1.441751,44.624099,38.380894,21.633308,1.774157,1,1.652954,1.652954,0,12.103057,135.0,180.0,109.155443,dd15e9d37591d82305f6765769f16c7a5b2898fd,79c36359328cbd1b216a12fc2c9e95691b9ca0ca
b1_scene1_g3_tp5_00856,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00129,1,5,17.595424,3.433603,6.810137,3.376534,0.289718,1.414386,41.814017,38.709932,26.919993,1.437962,0,0.0,0.0,0,16.703293,75.0,45.0,74.962282,bacebd964f45509364ad5373a72239eae2e338a1,27f9e8abfa16ab255d90e43408e1e2ce0ca31991
b1_scene1_g3_tp5_00857,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00130,1,5,16.241988,3.577677,6.810137,3.23246,0.087871,1.408236,40.631586,35.732374,25.223679,1.41662,1,0.010226,0.010226,0,9.379979,105.0,135.0,103.732646,c3db57bc82a06bee54ba2a0c9de73d6117e9c8f7,fc44d2f3600cbf44b6b9cecfae6fffa416e1334a
b1_scene1_g3_tp5_00858,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00130,1,5,17.003841,3.446772,6.810137,3.363365,0.23944,1.447743,40.540944,37.408451,31.799151,1.176398,0,0.0,0.0,0,12.278029,45.0,90.0,51.92874,6fe4556242f93b674cda7f44b570c98a1493a06e,2cf26144076a4c5e5021fe9a49c711fe79ade2bc
b1_scene1_g3_tp5_00859,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00130,1,5,17.074157,3.743522,6.810137,3.066616,0.073674,1.433457,41.720631,37.563146,21.288166,1.764508,0,0.0,0.0,0,15.588457,45.0,135.0,78.429862,e7915b9f964529fc3cbb375c3ebbd27d84341f9c,685b41f605153516989b82110ed4270b5e3ab20c
b1_scene1_g3_tp5_00860,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00130,1,5,17.279787,3.593832,6.810137,3.216305,0.263558,1.479389,43.014429,38.015531,31.168638,1.219673,0,0.0,0.0,0,11.715375,105.0,135.0,67.589089,2df6fad771e1d3b8f44e666a7666e043326bc4fd,036ddc2ddcf0bbb63e08721ef5f88271e2060d00
b1_scene1_g3_tp5_00861,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00130,1,5,17.288816,3.788335,6.810137,3.021802,0.471074,1.023304,39.979464,38.035395,33.747911,1.127044,0,0.0,0.0,0,12.278029,15.0,45.0,54.187098,10b3a213e58ba5e3767ad8945c47b59f204de8c1,f7a371c73bfabbbc2660dc09d093e533bf871275
b1_scene1_g3_tp5_00862,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,16.384259,3.006377,6.810137,3.80376,0.362459,1.458369,40.01143,36.045369,29.962477,1.203017,0,0.0,0.0,0,10.816654,75.0,135.0,90.0,0cc2e31b11de76cb30d3e525e964cbf332fca910,18d3f23c6ad4c871b5d9f6be4cf2e70c72334a22
b1_scene1_g3_tp5_00863,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,16.593386,3.656965,6.810137,3.153172,0.630097,0.942842,42.347242,36.505449,25.518346,1.430557,0,0.0,0.0,0,11.905881,135.0,180.0,63.466813,31d4708a732b9dbbe7ca20b270c10a6923116673,f3b841a411c1e53e929ef9c9e6c07be2be67680b
b1_scene1_g3_tp5_00864,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,16.73582,3.767553,6.810137,3.042584,0.154794,1.223398,40.186541,36.818803,21.160104,1.740011,0,0.0,0.0,0,14.0529,45.0,45.0,84.756591,0afce3500311e7c323d24571b5364b66798f8cdd,c9d3888261461e986c8e60e5d6882e9a4f132e39
b1_scene1_g3_tp5_00865,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,16.818358,3.618137,6.810137,3.192,0.471074,1.103423,40.039564,37.000388,30.428958,1.21596,0,0.0,0.0,0,9.367497,45.0,45.0,83.413224,c202da3cde2604a70595f86f20546eb59eb7dec5,a0f6bc914a37121a1dbbe96c88b082985ae98d9d
b1_scene1_g3_tp5_00866,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,16.981221,3.230373,6.810137,3.579764,0.299459,1.414386,40.335388,37.358686,28.749722,1.299445,0,0.0,0.0,0,13.885118,45.0,45.0,81.630894,dfb3c97ebcc7ab46b28566d866a23e7695a9b71e,8ced6a5aa56c19e274fbafd8b4dc1470f79564fd
b1_scene1_g3_tp5_00867,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,17.221312,3.795205,6.810137,3.014932,0.062809,1.363973,40.597605,37.886887,27.780389,1.3638,0,0.0,0.0,0,13.332292,15.0,45.0,96.890257,d77e7a8426ea2623c9589a0ae42d554c5abd080b,58cb69026ad751d5383d910a00e2f86f41b4f0f2
b1_scene1_g3_tp5_00868,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,17.462649,3.436143,6.810137,3.373994,0.321496,1.144214,41.734386,38.417828,24.406679,1.57407,0,0.0,0.0,0,14.309088,75.0,45.0,64.903069,d1c496fa3213c61af525ca9641ef791648927bba,17add39d70982941d674322afada88b63affd791
b1_scene1_g3_tp5_00869,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,17.645836,3.48982,6.810137,3.320317,0.219098,1.487353,43.3808,38.820839,22.015585,1.763334,0,0.0,0.0,0,15.803481,135.0,90.0,80.999849,0189b8b2b39d419cf36a9fbc6089d3b05470aaa8,5372fe95dcce98fef01e81c3559efbee59eef895
b1_scene1_g3_tp5_00870,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00131,1,5,17.654382,2.948167,6.810137,3.861971,0.346194,1.208909,42.601127,38.83964,25.445707,1.526373,0,0.0,0.0,0,12.816006,75.0,45.0,91.671946,b3127be8714b76e5f99037cfd67472278db8aee9,8a59654330e623ade43575a0e7abd4ac5b0697f8
b1_scene1_g3_tp5_00871,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,16.013361,3.784924,6.810137,3.025214,0.346194,1.103423,37.705628,35.229393,24.272855,1.451391,0,0.0,0.0,0,12.816006,45.0,45.0,78.039805,54e49afcca56e57495d3117957e320a80450af30,76cf06e9b57fab8a6b69e4f2cdd3da49faffc992
b1_scene1_g3_tp5_00872,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,16.220272,3.488103,6.810137,3.322034,0.263558,1.479389,41.364167,35.684599,20.055772,1.779268,1,0.565818,0.565818,0,11.715375,135.0,135.0,102.867677,4e90cf87e93066f37f2635ab4c02b383b155571f,749113fa26b82725f220fa513ee4674181f82eb5
b1_scene1_g3_tp5_00873,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.216687,3.648965,6.810137,3.161173,0.353008,1.462636,44.410745,37.876711,21.633308,1.750852,1,1.955353,1.955353,0,12.103057,135.0,180.0,87.539059,55c58be2f1c64e4ce6a183c852d673a9cab9bb4f,54213b27a5bf173a4f66a1e4cc7fbeeb7e1d1576
b1_scene1_g3_tp5_00874,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.250263,3.436143,6.810137,3.373994,0.504071,1.254798,43.494324,37.950579,24.406679,1.554926,0,0.0,0.0,0,11.884191,165.0,135.0,92.895991,9cf473e4054fa3a55551d7136629adc7e9db61ed,25fcc670a5e735df13a6065e4fad0b59085d0ba4
b1_scene1_g3_tp5_00875,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.469718,3.006377,6.810137,3.80376,0.586067,1.303919,43.237969,38.433379,29.962477,1.282717,0,0.0,0.0,0,14.309088,165.0,135.0,62.309466,4660fc8d506410413509f5df295e4bbceee6f02d,5c9690abaa2240133d4a57895adbb1d98d622398
b1_scene1_g3_tp5_00876,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.480176,3.290767,6.810137,3.519371,0.079991,1.414386,41.076101,38.456388,33.421311,1.150655,0,0.0,0.0,0,16.09298,45.0,45.0,66.942828,f0965c36915c39d3f85fb48cf4545e7fc5caf5e7,d49e9794cdee50679f5704ff3ac561d21a260381
b1_scene1_g3_tp5_00877,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.485574,3.595018,6.810137,3.215119,0.043792,1.413845,42.467189,38.468262,21.551891,1.784914,1,1.944077,1.944077,0,12.816006,135.0,45.0,76.102114,e494f5026113c6bb514007d7b49116ef14b755c1,cee3aab32d109939fc04021a6d1945634b789817
b1_scene1_g3_tp5_00878,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.536935,3.029206,6.810137,3.780931,0.471074,1.281707,41.346103,38.581257,30.137958,1.280155,0,0.0,0.0,0,9.367497,45.0,45.0,83.413224,1bb4a5c0baab430b0c9a25738ee5d617cd9867dd,121de88cf12d789866e7366ef5856d86ee828dd8
b1_scene1_g3_tp5_00879,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00132,1,5,17.639276,3.651058,6.810137,3.159079,0.070357,1.33171,42.417594,38.806407,28.043208,1.383808,0,0.0,0.0,0,9.742767,45.0,90.0,101.458681,53459acf560a6bd6101da94cda279db3344a3e2d,93a4db9536473e45cf5e6c9b467da412da82a15c
b1_scene1_g3_tp5_00880,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,15.922537,2.756004,6.810137,4.054133,0.346194,1.450226,38.83992,35.029582,20.838666,1.68099,0,0.0,0.0,0,6.873864,75.0,45.0,106.102114,47bb34f0505b96f5631b6cfc74bc399a8f761af7,202a4daea0b8084c66cfb03be3a7757d0c363555
b1_scene1_g3_tp5_00881,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,16.241988,3.485084,6.810137,3.325054,0.087871,1.444528,39.221755,35.732374,26.258027,1.360817,0,0.0,0.0,0,10.148103,90.0,90.0,94.832079,778773d709402accd18f19638f2b8dcc9db885b1,6f7f7897a922e94fc67da3ed8b6902caf3aae769
b1_scene1_g3_tp5_00882,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,16.578544,3.493224,6.810137,3.316913,0.217729,1.254798,43.027848,36.472796,25.163187,1.449451,0,0.0,0.0,0,10.403557,135.0,180.0,98.471851,8f3b671fea7218c783a7d7b6875592f48704221a,494637093af3e10f0a86fd851337d14e77219440
b1_scene1_g3_tp5_00883,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,16.720943,3.582441,6.810137,3.227696,0.471074,1.023304,39.906142,36.786076,32.276152,1.139729,0,0.0,0.0,0,9.367497,45.0,45.0,83.413224,6ef37e098e2b2b3b53a16c32b1e21f5b4e55d717,4c9c9edaa627f316ae20a6381c8bb4df92056a8b
b1_scene1_g3_tp5_00884,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,16.797913,3.613683,6.810137,3.196454,0.263558,1.479389,42.078499,36.955409,31.976304,1.155712,0,0.0,0.0,0,11.715375,135.0,135.0,67.589089,bab9343edd9c478b8c4d0e5be68effe20988ffed,469d400c6ca90d0205be76f26f910b7f5ec1cb28
b1_scene1_g3_tp5_00885,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,16.884475,3.618673,6.810137,3.191464,0.506897,1.235885,41.019197,37.145845,27.743215,1.338916,0,0.0,0.0,0,12.49936,135.0,45.0,104.347451,3181a41f2cf6fe754fa9e6786abf57de27a00d18,a7db727c46c6e1068d274bf7da5be3905f63cb09
b1_scene1_g3_tp5_00886,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,17.450275,3.707283,6.810137,3.102854,0.163315,1.388206,41.665639,38.390605,28.661542,1.339447,0,0.0,0.0,0,16.866653,105.0,45.0,86.781101,645bc79ac9c40ae855e2722fd4af70d7ade59b99,82f4500ee35cbfbbce00f0256bfac37061459ee3
b1_scene1_g3_tp5_00887,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,17.554386,3.721876,6.810137,3.088262,0.340843,1.484077,44.077955,38.619649,26.156949,1.476458,0,0.0,0.0,0,15.223337,165.0,135.0,87.518045,acda1cf76d1333a75cfdafd04029d13939537c18,9e4334dfa5e7a478a6758568dc281546969b2254
b1_scene1_g3_tp5_00888,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00133,1,5,17.641422,3.238463,6.810137,3.571674,0.403482,1.485137,44.975004,38.811129,25.311776,1.533323,0,0.0,0.0,0,12.816006,135.0,180.0,76.102114,5e5cb992726d95b522016f51ce672f554570d304,3d4e62f028a764eb276f5b58a0848e24ca2afcf3
b1_scene1_g3_tp5_00889,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00134,1,5,16.152368,3.784924,6.810137,3.025214,0.471074,1.023304,38.318508,35.535211,24.272855,1.46399,1,1.227145,1.227145,0,9.329871,45.0,45.0,108.109853,cdeaeb8190986d49f591b2dae50e5d7bd5695b21,1bb0431e30bd356c47a632cb03d9ed033a48d8a1
b1_scene1_g3_tp5_00890,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00134,1,5,16.204144,3.603091,6.810137,3.207046,0.115895,1.363973,37.29565,35.649116,27.932669,1.276252,0,0.0,0.0,0,12.278029,45.0,0.0,86.648945,4713022916bd1ef76e3207e2dbb4904408608ab5,4a748961b8bc1013722f4e6401b89198e950c56c
b1_scene1_g3_tp5_00891,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00134,1,5,16.227371,3.261433,6.810137,3.548704,0.55608,1.479389,41.340098,35.700217,27.622165,1.292448,0,0.0,0.0,0,10.403557,135.0,180.0,95.889948,dca7dbb7e1ccd5120c6da79ac13212b6d5f3c092,868cbe229ac3f2f57dfb77fe0b11159044660b0d
b1_scene1_g3_tp5_00892,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00134,1,5,16.58961,3.338749,6.810137,3.471389,0.267118,1.438152,42.026068,36.497141,22.933295,1.591448,0,0.0,0.0,0,11.23539,135.0,90.0,108.236869,7dc18f5f94a6f614ada503b10eb487060ac51619,56c56bd94c6d1190d1b4fbfe42c09e1daedadbd8
b1_scene1_g3_tp5_00893,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00134,1,5,16.645857,3.485084,6.810137,3.325054,0.263558,1.479389,41.035994,36.620886,26.258027,1.394655,0,0.0,0.0,0,11.715375,90.0,90.0,88.92171,756fd9e296f98e631903121129f3e0e25383bac3,29da1d989306ceabf8e84ea1775ea8022562c437
b1_scene1_g3_tp5_00894,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00134,1,5,17.362268,3.514992,6.810137,3.295145,0.269857,1.255349,41.352861,38.196989,30.60941,1.247884,0,0.0,0.0,0,14.106169,105.0,45.0,90.918501,a5f0428ccb325084f780338b8db6f43415964626,5f3212b07cf06267a7bfa2ed8d90848a1688f229
b1_scene1_g3_tp5_00895,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,16.335067,2.722859,6.810137,4.087279,0.611507,1.303919,41.751933,35.937148,25.97083,1.38375,0,0.0,0.0,0,11.905881,165.0,135.0,92.033389,a8276b47735a952ea902e27c1d91d8f773c6066c,77c1ff9932f2a3c6a484c59fa3f449466fcc3b98
b1_scene1_g3_tp5_00896,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,16.421267,3.438869,6.810137,3.371268,0.340843,1.393817,41.246773,36.126787,30.351046,1.190298,0,0.0,0.0,0,15.66046,135.0,180.0,71.803621,feab170daed88d30f67659db19eeafb92887c4ee,05c16c93f4275a9fccd9604d0792f8237700a0d7
b1_scene1_g3_tp5_00897,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,16.535142,3.389284,6.810137,3.420853,0.154794,1.371057,40.321832,36.377313,21.075721,1.726029,1,0.871625,0.871625,0,14.704897,45.0,90.0,76.70986,cd2f433e504b8ef7151c63726dc054d717d675e9,10a0ccb21c693ac62705c79e829345ef12757317
b1_scene1_g3_tp5_00898,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,17.058565,3.762886,6.810137,3.047251,0.424377,1.128496,40.314303,37.528842,28.043208,1.338251,0,0.0,0.0,0,11.749319,45.0,45.0,95.152689,3482fa5a3546fbeaade438707df880b88e9bfe1f,c70b6debd490e9f264dc2982ad797ce6c4b33ae3
b1_scene1_g3_tp5_00899,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,17.270656,3.438535,6.810137,3.371602,0.090607,1.46571,40.794695,37.995444,34.369318,1.105505,0,0.0,0.0,0,10.5,75.0,45.0,79.106605,a274d846e6d3a570d300917f90c2da882525c0ec,9dad8beaeb869cb0ff65da26f4bcdeb8543f7df2
b1_scene1_g3_tp5_00900,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,17.390844,3.433603,6.810137,3.376534,0.346194,1.432379,41.722813,38.259856,26.919993,1.421243,0,0.0,0.0,0,10.930874,75.0,45.0,84.233491,548ba1c6a50988ce682fc9abbdcc02d93c5cd3f0,c0a0d8f3bc9e1a23a98679c303ccb75e355e5d2b
b1_scene1_g3_tp5_00901,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,17.478368,3.712507,6.810137,3.09763,0.366072,1.363973,41.551192,38.452409,29.962477,1.283352,0,0.0,0.0,0,16.224981,75.0,45.0,68.689167,18e4acd9a4809ad9452b646c3da557cd633efa1e,fb3b3d20b6cf3bc2443f37318dd71a75ca129efa
b1_scene1_g3_tp5_00902,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00135,1,5,17.602394,3.72951,6.810137,3.080628,0.174,1.414386,41.207196,38.725267,23.498638,1.647979,0,0.0,0.0,0,16.461592,45.0,45.0,83.002976,7f12ca326ceda0fd32867293725762bdb51414b8,6c458dba460ef04a29afa1c55d7a9aa15ab224fe
b1_scene1_g3_tp5_00903,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00136,1,5,14.9775,3.599898,6.810137,3.210239,0.509976,1.486242,36.73362,32.9505,20.838666,1.581219,0,0.0,0.0,0,10.816654,45.0,135.0,67.153838,06672aaf90c4723b286785724decbe50527ed04d,235e6c09e6017259a6c720a83bbca515fb66ddb4
b1_scene1_g3_tp5_00904,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00136,1,5,16.186367,3.642444,6.810137,3.167693,0.039347,1.433457,39.355119,35.610008,20.054575,1.775655,1,0.186126,0.186126,0,11.905881,45.0,90.0,79.106605,745f169b01fdbe63c9484b8a6cd02e1476f20443,272d4bc557225c97cdcc0513e3b87685951ac6ae
b1_scene1_g3_tp5_00905,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00136,1,5,17.52338,3.1692,6.810137,3.640937,0.329381,1.479389,44.060879,38.551435,26.024027,1.481379,0,0.0,0.0,0,13.332292,135.0,180.0,76.102114,fea80b5ab46bf08351055f8206b967a348151c8a,e480acdd3490d8ff3ed502b34d4819c163149132
b1_scene1_g3_tp5_00906,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,15.734148,3.06656,6.810137,3.743577,0.362459,1.430385,37.951142,34.615126,33.808283,1.023865,0,0.0,0.0,0,12.990381,75.0,135.0,26.995508,aa2c70da0926c2e5746e20fedecb8e39d6bc1ca9,400e423f4f19143e23390b241deba08f54fa4996
b1_scene1_g3_tp5_00907,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,15.905049,3.60763,6.810137,3.202507,0.215552,1.391263,37.677007,34.991107,25.5,1.3722,0,0.0,0.0,0,11.715375,45.0,45.0,95.208719,8727d34b01c5920125c048bb847887d7164d539a,767420ab7050be3d1bc3278c515ba007b24ecf5b
b1_scene1_g3_tp5_00908,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,16.115347,3.240275,6.810137,3.569862,0.471074,1.070638,38.640335,35.453763,23.182353,1.529343,0,0.0,0.0,0,9.367497,45.0,45.0,88.437368,c0a91caf15a8cab6f88937001db317378f44bc89,71b278daa11e7d3ebcd682d7ff719c97bf00eacd
b1_scene1_g3_tp5_00909,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,16.383886,3.595636,6.810137,3.214501,0.203023,1.362143,40.609653,36.044549,30.289998,1.189982,0,0.0,0.0,0,7.937254,45.0,135.0,97.311111,e0f65a7b8867a2271c72edd56351d38c16afb19d,cb9faa3a661fd41c39a6b67516a024fa7f032ee7
b1_scene1_g3_tp5_00910,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,17.038841,3.618341,6.810137,3.191796,0.351779,1.432441,39.824221,37.485451,29.499729,1.270705,0,0.0,0.0,0,11.725357,45.0,45.0,88.372522,e24001c0edcc09a201386836bdca5d16677ba545,a53087f83529d2601723813a641005cf78ffe154
b1_scene1_g3_tp5_00911,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,17.121152,3.655654,6.810137,3.154483,0.124514,1.472578,41.533977,37.666534,26.028523,1.447125,0,0.0,0.0,0,17.218711,45.0,135.0,89.561564,bee914b0520780bc949da4f55afcbf16ae18e610,34bdc76f12c05251ae11dd987be30eaa7d712504
b1_scene1_g3_tp5_00912,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,17.560885,3.713521,6.810137,3.096616,0.085188,1.465907,42.73819,38.633946,22.071962,1.750363,0,0.0,0.0,0,13.121414,105.0,45.0,104.332787,294dbd8215bc67ea5a9f13d862cc753ccffbb6fa,f93e70281dee7644420fb0594756a0f5bbafc3d0
b1_scene1_g3_tp5_00913,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00137,1,5,17.593492,3.373769,6.810137,3.436368,0.259359,1.412081,44.049399,38.705682,31.976304,1.210449,0,0.0,0.0,0,14.309088,135.0,180.0,66.586776,6f35bb89bad7df3c0a6c74a7122e8700a5a029fe,90b627106acd63ef928f99191f30cb7926f59ec2
b1_scene1_g3_tp5_00914,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00138,1,5,16.456361,3.389284,6.810137,3.420853,0.447512,1.267804,41.604717,36.203995,21.075721,1.717806,1,0.675443,0.675443,0,11.466647,135.0,180.0,89.605638,86675d80d4a4ae1a11f08f713ceb21af4fa30be5,c0f2b92c364c7ce61721ec607c52b84403c622df
